,Year,Country,Population,Adults/Children
255,2001,Lao People's Dem. Rep.,5,Children
256,2001,Lao People's Dem. Rep.,11,Adults
257,2001,Lao People's Dem. Rep.,12609,Unknown
258,2001,Liberia,25152,Children
259,2001,Liberia,88020,Adults
260,2001,Liberia,131428,Unknown
261,2001,Libya,0,Children
262,2001,Libya,5,Adults
263,2001,Libya,872,Unknown
264,2001,Saint Lucia,0,Children
265,2001,Saint Lucia,0,Adults
266,2001,Saint Lucia,9,Unknown
267,2001,Lebanon,0,Children
268,2001,Lebanon,17,Adults
269,2001,Lebanon,8736,Unknown
270,2001,Sri Lanka,15,Children
271,2001,Sri Lanka,145,Adults
272,2001,Sri Lanka,122254,Unknown
273,2001,Lithuania,0,Children
274,2001,Lithuania,5,Adults
275,2001,Lithuania,205,Unknown
276,2001,Latvia,0,Children
277,2001,Latvia,0,Adults
278,2001,Latvia,610,Unknown
279,2001,"China, Macao SAR",0,Children
280,2001,"China, Macao SAR",0,Adults
281,2001,"China, Macao SAR",5,Unknown
282,2001,Madagascar,0,Children
283,2001,Madagascar,0,Adults
284,2001,Madagascar,36,Unknown
285,2001,Mauritania,5027,Children
286,2001,Mauritania,8560,Adults
287,2001,Mauritania,16261,Unknown
288,2001,North Macedonia,1016,Children
289,2001,North Macedonia,6237,Adults
290,2001,North Macedonia,4938,Unknown
291,2001,Rep. of Moldova,0,Children
292,2001,Rep. of Moldova,0,Adults
293,2001,Rep. of Moldova,3731,Unknown
294,2001,Mexico,0,Children
295,2001,Mexico,0,Adults
296,2001,Mexico,1592,Unknown
297,2001,Mali,0,Children
298,2001,Mali,15,Adults
299,2001,Mali,291,Unknown
300,2001,Malaysia,0,Children
301,2001,Malaysia,0,Adults
302,2001,Malaysia,77,Unknown
303,2001,Malawi,0,Children
304,2001,Malawi,0,Adults
305,2001,Malawi,26,Unknown
306,2001,Mongolia,0,Children
307,2001,Mongolia,0,Adults
308,2001,Mongolia,57,Unknown
309,2001,Morocco,0,Children
310,2001,Morocco,0,Adults
311,2001,Morocco,357,Unknown
312,2001,Mozambique,0,Children
313,2001,Mozambique,0,Adults
314,2001,Mozambique,45,Unknown
315,2001,Malta,0,Children
316,2001,Malta,0,Adults
317,2001,Malta,7,Unknown
318,2001,Mauritius,0,Children
319,2001,Mauritius,24,Adults
320,2001,Mauritius,6,Unknown
321,2001,Myanmar,19420,Children
322,2001,Myanmar,66058,Adults
323,2001,Myanmar,60370,Unknown
324,2001,Namibia,229,Children
325,2001,Namibia,1515,Adults
326,2001,Namibia,551,Unknown
327,2001,Nepal,0,Children
328,2001,Nepal,0,Adults
329,2001,Nepal,300,Unknown
330,2001,Netherlands,0,Children
331,2001,Netherlands,0,Adults
332,2001,Netherlands,5,Unknown
333,2001,Niger,0,Children
334,2001,Niger,0,Adults
335,2001,Niger,478,Unknown
336,2001,Nicaragua,25,Children
337,2001,Nicaragua,668,Adults
338,2001,Nicaragua,3702,Unknown
339,2001,Nigeria,40,Children
340,2001,Nigeria,182,Adults
341,2001,Nigeria,5845,Unknown
342,2001,Oman,0,Children
343,2001,Oman,0,Adults
344,2001,Oman,5,Unknown
345,2001,Pakistan,0,Children
346,2001,Pakistan,27,Adults
347,2001,Pakistan,12299,Unknown
348,2001,Panama,0,Children
349,2001,Panama,0,Adults
350,2001,Panama,36,Unknown
351,2001,Paraguay,0,Children
352,2001,Paraguay,0,Adults
353,2001,Paraguay,6,Unknown
354,2001,Peru,32,Children
355,2001,Peru,295,Adults
356,2001,Peru,6173,Unknown
357,2001,Philippines,0,Children
358,2001,Philippines,0,Adults
359,2001,Philippines,45469,Unknown
360,2001,Papua New Guinea,0,Children
361,2001,Papua New Guinea,0,Adults
362,2001,Papua New Guinea,6,Unknown
363,2001,Poland,0,Children
364,2001,Poland,10,Adults
365,2001,Poland,3177,Unknown
366,2001,Portugal,0,Children
367,2001,Portugal,0,Adults
368,2001,Portugal,14,Unknown
369,2001,Romania,0,Children
370,2001,Romania,11,Adults
371,2001,Romania,6041,Unknown
372,2001,South Africa,5,Children
373,2001,South Africa,5,Adults
374,2001,South Africa,121,Unknown
375,2001,Russian Federation,969,Children
376,2001,Russian Federation,4543,Adults
377,2001,Russian Federation,39644,Unknown
378,2001,Rwanda,7450,Children
379,2001,Rwanda,16829,Adults
380,2001,Rwanda,60230,Unknown
381,2001,El Salvador,27,Children
382,2001,El Salvador,2144,Adults
383,2001,El Salvador,4976,Unknown
384,2001,Saudi Arabia,0,Children
385,2001,Saudi Arabia,0,Adults
386,2001,Saudi Arabia,29,Unknown
387,2001,Serbia and Kosovo: S/RES/1244 (1999),870,Children
388,2001,Serbia and Kosovo: S/RES/1244 (1999),3837,Adults
389,2001,Serbia and Kosovo: S/RES/1244 (1999),139523,Unknown
390,2001,Senegal,1033,Children
391,2001,Senegal,3881,Adults
392,2001,Senegal,3640,Unknown
393,2001,Seychelles,0,Children
394,2001,Seychelles,0,Adults
395,2001,Seychelles,14,Unknown
396,2001,Singapore,0,Children
397,2001,Singapore,0,Adults
398,2001,Singapore,15,Unknown
399,2001,Sierra Leone,16079,Children
400,2001,Sierra Leone,50330,Adults
401,2001,Sierra Leone,112684,Unknown
402,2001,Solomon Islands,0,Children
403,2001,Solomon Islands,0,Adults
404,2001,Solomon Islands,42,Unknown
405,2001,Somalia,32885,Children
406,2001,Somalia,150752,Adults
407,2001,Somalia,256478,Unknown
408,2001,Spain,0,Children
409,2001,Spain,0,Adults
410,2001,Spain,45,Unknown
411,2001,Viet Nam,12554,Children
412,2001,Viet Nam,128993,Adults
413,2001,Viet Nam,211662,Unknown
414,2001,Sao Tome and Principe,0,Children
415,2001,Sao Tome and Principe,0,Adults
416,2001,Sao Tome and Principe,21,Unknown
417,2001,Sudan,66676,Children
418,2001,Sudan,170118,Adults
419,2001,Sudan,253140,Unknown
420,2001,Suriname,0,Children
421,2001,Suriname,0,Adults
422,2001,Suriname,239,Unknown
423,2001,Slovakia,0,Children
424,2001,Slovakia,0,Adults
425,2001,Slovakia,189,Unknown
426,2001,Slovenia,0,Children
427,2001,Slovenia,0,Adults
428,2001,Slovenia,762,Unknown
429,2001,Eswatini,0,Children
430,2001,Eswatini,0,Adults
431,2001,Eswatini,15,Unknown
432,2001,Sweden,0,Children
433,2001,Sweden,0,Adults
434,2001,Sweden,5,Unknown
435,2001,Switzerland,0,Children
436,2001,Switzerland,0,Adults
437,2001,Switzerland,60,Unknown
438,2001,Syrian Arab Rep.,17,Children
439,2001,Syrian Arab Rep.,102,Adults
440,2001,Syrian Arab Rep.,4742,Unknown
441,2001,United Rep. of Tanzania,0,Children
442,2001,United Rep. of Tanzania,18,Adults
443,2001,United Rep. of Tanzania,351,Unknown
444,2001,Thailand,0,Children
445,2001,Thailand,0,Adults
446,2001,Thailand,90,Unknown
447,2001,Tajikistan,2008,Children
448,2001,Tajikistan,3659,Adults
449,2001,Tajikistan,50435,Unknown
450,2001,Turkmenistan,0,Children
451,2001,Turkmenistan,8,Adults
452,2001,Turkmenistan,297,Unknown
453,2001,Timor-Leste,0,Children
454,2001,Timor-Leste,0,Adults
455,2001,Timor-Leste,73042,Unknown
456,2001,Togo,223,Children
457,2001,Togo,1354,Adults
458,2001,Togo,2779,Unknown
459,2001,Trinidad and Tobago,0,Children
460,2001,Trinidad and Tobago,0,Adults
461,2001,Trinidad and Tobago,16,Unknown
462,2001,Tunisia,0,Children
463,2001,Tunisia,32,Adults
464,2001,Tunisia,1332,Unknown
465,2001,Turkey,1754,Children
466,2001,Turkey,5640,Adults
467,2001,Turkey,39692,Unknown
468,2001,Tuvalu,0,Children
469,2001,Tuvalu,0,Adults
470,2001,Tuvalu,5,Unknown
471,2001,United Arab Emirates,0,Children
472,2001,United Arab Emirates,0,Adults
473,2001,United Arab Emirates,18,Unknown
474,2001,Uganda,945,Children
475,2001,Uganda,3319,Adults
476,2001,Uganda,35867,Unknown
477,2001,Ukraine,0,Children
478,2001,Ukraine,20,Adults
479,2001,Ukraine,26694,Unknown
480,2001,Uruguay,0,Children
481,2001,Uruguay,0,Adults
482,2001,Uruguay,45,Unknown
483,2001,United States of America,0,Children
484,2001,United States of America,0,Adults
485,2001,United States of America,220,Unknown
486,2001,Uzbekistan,0,Children
487,2001,Uzbekistan,0,Adults
488,2001,Uzbekistan,3454,Unknown
489,2001,Saint Vincent and the Grenadines,0,Children
490,2001,Saint Vincent and the Grenadines,0,Adults
491,2001,Saint Vincent and the Grenadines,67,Unknown
492,2001,Venezuela (Bolivarian Republic of),0,Children
493,2001,Venezuela (Bolivarian Republic of),0,Adults
494,2001,Venezuela (Bolivarian Republic of),464,Unknown
495,2001,Western Sahara,26039,Children
496,2001,Western Sahara,68996,Adults
497,2001,Western Sahara,70873,Unknown
498,2001,Yemen,109,Children
499,2001,Yemen,759,Adults
500,2001,Yemen,1108,Unknown
501,2001,Zambia,0,Children
502,2001,Zambia,5,Adults
503,2001,Zambia,47,Unknown
504,2001,Zimbabwe,0,Children
505,2001,Zimbabwe,5,Adults
506,2001,Zimbabwe,252,Unknown
507,2001,Stateless,8,Children
508,2001,Stateless,239,Adults
509,2001,Stateless,6910,Unknown
510,2001,Tibetan,0,Children
511,2001,Tibetan,0,Adults
512,2001,Tibetan,20721,Unknown
513,2001,Unknown ,420,Children
514,2001,Unknown ,1620,Adults
515,2001,Unknown ,1097494,Unknown
516,2002,Afghanistan,199771,Children
517,2002,Afghanistan,511253,Adults
518,2002,Afghanistan,1799263,Unknown
519,2002,Albania,0,Children
520,2002,Albania,10,Adults
521,2002,Albania,10747,Unknown
522,2002,Algeria,15,Children
523,2002,Algeria,101,Adults
524,2002,Algeria,11972,Unknown
525,2002,Andorra,0,Children
526,2002,Andorra,0,Adults
527,2002,Andorra,9,Unknown
528,2002,Angola,28035,Children
529,2002,Angola,65658,Adults
530,2002,Angola,341720,Unknown
531,2002,Antigua and Barbuda,0,Children
532,2002,Antigua and Barbuda,0,Adults
533,2002,Antigua and Barbuda,5,Unknown
534,2002,Egypt,0,Children
535,2002,Egypt,36,Adults
536,2002,Egypt,6405,Unknown
537,2002,Argentina,0,Children
538,2002,Argentina,0,Adults
539,2002,Argentina,764,Unknown
540,2002,Armenia,23,Children
541,2002,Armenia,143,Adults
542,2002,Armenia,13078,Unknown
543,2002,Australia,0,Children
544,2002,Australia,0,Adults
545,2002,Australia,9,Unknown
546,2002,Austria,0,Children
547,2002,Austria,0,Adults
548,2002,Austria,67,Unknown
549,2002,Azerbaijan,10,Children
550,2002,Azerbaijan,294,Adults
551,2002,Azerbaijan,259915,Unknown
552,2002,Bahrain,0,Children
553,2002,Bahrain,5,Adults
554,2002,Bahrain,44,Unknown
555,2002,Barbados,0,Children
556,2002,Barbados,0,Adults
557,2002,Barbados,6,Unknown
558,2002,Burundi,76512,Children
559,2002,Burundi,165925,Adults
560,2002,Burundi,332107,Unknown
561,2002,Belgium,0,Children
562,2002,Belgium,0,Adults
563,2002,Belgium,21,Unknown
564,2002,Benin,0,Children
565,2002,Benin,17,Adults
566,2002,Benin,211,Unknown
567,2002,Bangladesh,0,Children
568,2002,Bangladesh,12,Adults
569,2002,Bangladesh,5790,Unknown
570,2002,Bhutan,9278,Children
571,2002,Bhutan,59237,Adults
572,2002,Bhutan,44009,Unknown
573,2002,Burkina Faso,0,Children
574,2002,Burkina Faso,8,Adults
575,2002,Burkina Faso,962,Unknown
576,2002,Belarus,0,Children
577,2002,Belarus,5,Adults
578,2002,Belarus,6361,Unknown
579,2002,Bolivia (Plurinational State of),0,Children
580,2002,Bolivia (Plurinational State of),5,Adults
581,2002,Bolivia (Plurinational State of),210,Unknown
582,2002,Botswana,0,Children
583,2002,Botswana,0,Adults
584,2002,Botswana,5,Unknown
585,2002,Brazil,0,Children
586,2002,Brazil,0,Adults
587,2002,Brazil,437,Unknown
588,2002,Bosnia and Herzegovina,109,Children
589,2002,Bosnia and Herzegovina,6942,Adults
590,2002,Bosnia and Herzegovina,399398,Unknown
591,2002,Bulgaria,0,Children
592,2002,Bulgaria,12,Adults
593,2002,Bulgaria,2831,Unknown
594,2002,Cambodia,10,Children
595,2002,Cambodia,83,Adults
596,2002,Cambodia,33358,Unknown
597,2002,Canada,0,Children
598,2002,Canada,0,Adults
599,2002,Canada,52,Unknown
600,2002,Central African Rep.,3127,Children
601,2002,Central African Rep.,12790,Adults
602,2002,Central African Rep.,9450,Unknown
603,2002,Chad,406,Children
604,2002,Chad,2102,Adults
605,2002,Chad,44832,Unknown
606,2002,China,5,Children
607,2002,China,101,Adults
608,2002,China,131994,Unknown
609,2002,Chile,0,Children
610,2002,Chile,24,Adults
611,2002,Chile,1681,Unknown
612,2002,Cameroon,5,Children
613,2002,Cameroon,125,Adults
614,2002,Cameroon,5099,Unknown
615,2002,Congo,2288,Children
616,2002,Congo,8996,Adults
617,2002,Congo,16720,Unknown
618,2002,Dem. Rep. of the Congo,70175,Children
619,2002,Dem. Rep. of the Congo,158875,Adults
620,2002,Dem. Rep. of the Congo,192301,Unknown
621,2002,Comoros,0,Children
622,2002,Comoros,0,Adults
623,2002,Comoros,40,Unknown
624,2002,Colombia,253,Children
625,2002,Colombia,4666,Adults
626,2002,Colombia,25705,Unknown
627,2002,Costa Rica,0,Children
628,2002,Costa Rica,0,Adults
629,2002,Costa Rica,97,Unknown
630,2002,Cuba,0,Children
631,2002,Cuba,796,Adults
632,2002,Cuba,17234,Unknown
633,2002,Cabo Verde,0,Children
634,2002,Cabo Verde,0,Adults
635,2002,Cabo Verde,5,Unknown
636,2002,Cyprus,0,Children
637,2002,Cyprus,0,Adults
638,2002,Cyprus,5,Unknown
639,2002,Czechia,0,Children
640,2002,Czechia,5,Adults
641,2002,Czechia,6979,Unknown
642,2002,Denmark,0,Children
643,2002,Denmark,0,Adults
644,2002,Denmark,6,Unknown
645,2002,Djibouti,0,Children
646,2002,Djibouti,45,Adults
647,2002,Djibouti,425,Unknown
648,2002,Dominica,0,Children
649,2002,Dominica,0,Adults
650,2002,Dominica,6,Unknown
651,2002,Dominican Rep.,0,Children
652,2002,Dominican Rep.,0,Adults
653,2002,Dominican Rep.,82,Unknown
654,2002,Ecuador,0,Children
655,2002,Ecuador,0,Adults
656,2002,Ecuador,817,Unknown
657,2002,Equatorial Guinea,0,Children
658,2002,Equatorial Guinea,61,Adults
659,2002,Equatorial Guinea,488,Unknown
660,2002,Eritrea,16359,Children
661,2002,Eritrea,54847,Adults
662,2002,Eritrea,246961,Unknown
663,2002,Estonia,0,Children
664,2002,Estonia,0,Adults
665,2002,Estonia,1058,Unknown
666,2002,Ethiopia,871,Children
667,2002,Ethiopia,8674,Adults
668,2002,Ethiopia,51689,Unknown
669,2002,Fiji,0,Children
670,2002,Fiji,0,Adults
671,2002,Fiji,1071,Unknown
672,2002,Finland,0,Children
673,2002,Finland,0,Adults
674,2002,Finland,8,Unknown
675,2002,France,0,Children
676,2002,France,0,Adults
677,2002,France,87,Unknown
678,2002,Gabon,0,Children
679,2002,Gabon,0,Adults
680,2002,Gabon,34,Unknown
681,2002,Gambia,0,Children
682,2002,Gambia,14,Adults
683,2002,Gambia,844,Unknown
684,2002,Palestinian,138,Children
685,2002,Palestinian,1466,Adults
686,2002,Palestinian,427173,Unknown
687,2002,United Kingdom of Great Britain and Northern Ireland,0,Children
688,2002,United Kingdom of Great Britain and Northern Ireland,0,Adults
689,2002,United Kingdom of Great Britain and Northern Ireland,158,Unknown
690,2002,Georgia,0,Children
691,2002,Georgia,145,Adults
692,2002,Georgia,16825,Unknown
693,2002,Germany,0,Children
694,2002,Germany,0,Adults
695,2002,Germany,924,Unknown
696,2002,Ghana,2969,Children
697,2002,Ghana,4059,Adults
698,2002,Ghana,8646,Unknown
699,2002,Guinea-Bissau,0,Children
700,2002,Guinea-Bissau,0,Adults
701,2002,Guinea-Bissau,978,Unknown
702,2002,Greece,0,Children
703,2002,Greece,0,Adults
704,2002,Greece,296,Unknown
705,2002,Grenada,0,Children
706,2002,Grenada,0,Adults
707,2002,Grenada,73,Unknown
708,2002,Guatemala,1140,Children
709,2002,Guatemala,5835,Adults
710,2002,Guatemala,6917,Unknown
711,2002,Guinea,0,Children
712,2002,Guinea,31,Adults
713,2002,Guinea,3384,Unknown
714,2002,Guyana,0,Children
715,2002,Guyana,0,Adults
716,2002,Guyana,50,Unknown
717,2002,Haiti,0,Children
718,2002,Haiti,31,Adults
719,2002,Haiti,7690,Unknown
720,2002,Honduras,10,Children
721,2002,Honduras,84,Adults
722,2002,Honduras,581,Unknown
723,2002,Croatia,328,Children
724,2002,Croatia,17956,Adults
725,2002,Croatia,256538,Unknown
726,2002,Hungary,0,Children
727,2002,Hungary,34,Adults
728,2002,Hungary,3479,Unknown
729,2002,Iceland,0,Children
730,2002,Iceland,0,Adults
731,2002,Iceland,13,Unknown
732,2002,Cote d'Ivoire,4697,Children
733,2002,Cote d'Ivoire,8920,Adults
734,2002,Cote d'Ivoire,10114,Unknown
735,2002,India,0,Children
736,2002,India,5,Adults
737,2002,India,14343,Unknown
738,2002,Indonesia,18,Children
739,2002,Indonesia,102,Adults
740,2002,Indonesia,9784,Unknown
741,2002,Ireland,0,Children
742,2002,Ireland,0,Adults
743,2002,Ireland,5,Unknown
744,2002,Iran (Islamic Rep. of),2977,Children
745,2002,Iran (Islamic Rep. of),10893,Adults
746,2002,Iran (Islamic Rep. of),124487,Unknown
747,2002,Iraq,998,Children
748,2002,Iraq,6935,Adults
749,2002,Iraq,414568,Unknown
750,2002,Israel,0,Children
751,2002,Israel,11,Adults
752,2002,Israel,550,Unknown
753,2002,Italy,0,Children
754,2002,Italy,0,Adults
755,2002,Italy,223,Unknown
756,2002,Jamaica,0,Children
757,2002,Jamaica,0,Adults
758,2002,Jamaica,147,Unknown
759,2002,Jordan,0,Children
760,2002,Jordan,14,Adults
761,2002,Jordan,1261,Unknown
762,2002,Japan,0,Children
763,2002,Japan,0,Adults
764,2002,Japan,14,Unknown
765,2002,Kazakhstan,0,Children
766,2002,Kazakhstan,17,Adults
767,2002,Kazakhstan,6302,Unknown
768,2002,Kenya,29,Children
769,2002,Kenya,103,Adults
770,2002,Kenya,2954,Unknown
771,2002,Kyrgyzstan,0,Children
772,2002,Kyrgyzstan,0,Adults
773,2002,Kyrgyzstan,2952,Unknown
774,2002,Rep. of Korea,0,Children
775,2002,Rep. of Korea,0,Adults
776,2002,Rep. of Korea,244,Unknown
777,2002,Dem. People's Rep. of Korea,0,Children
778,2002,Dem. People's Rep. of Korea,0,Adults
779,2002,Dem. People's Rep. of Korea,256,Unknown
780,2002,Kuwait,0,Children
781,2002,Kuwait,0,Adults
782,2002,Kuwait,704,Unknown
783,2002,Lao People's Dem. Rep.,5,Children
784,2002,Lao People's Dem. Rep.,10,Adults
785,2002,Lao People's Dem. Rep.,11218,Unknown
