,Year,Country,Population,Sex,Children/Adults
89,2001,Burundi,157353,Female,Unknown
90,2001,Burundi,24545,Unknown,Unknown
91,2001,Belgium,0,Female,Children
92,2001,Belgium,0,Male,Children
93,2001,Belgium,0,Female,Adults
94,2001,Belgium,0,Male,Adults
95,2001,Belgium,0,Male,Unknown
96,2001,Belgium,0,Female,Unknown
97,2001,Belgium,11,Unknown,Unknown
98,2001,Benin,0,Female,Children
99,2001,Benin,5,Male,Children
100,2001,Benin,6,Female,Adults
101,2001,Benin,7,Male,Adults
102,2001,Benin,12,Male,Unknown
103,2001,Benin,0,Female,Unknown
104,2001,Benin,22,Unknown,Unknown
105,2001,Bangladesh,0,Female,Children
106,2001,Bangladesh,0,Male,Children
107,2001,Bangladesh,0,Female,Adults
108,2001,Bangladesh,7,Male,Adults
109,2001,Bangladesh,654,Male,Unknown
110,2001,Bangladesh,77,Female,Unknown
111,2001,Bangladesh,4806,Unknown,Unknown
112,2001,Bhutan,4480,Female,Children
113,2001,Bhutan,4617,Male,Children
114,2001,Bhutan,27859,Female,Adults
115,2001,Bhutan,29387,Male,Adults
116,2001,Bhutan,22456,Male,Unknown
117,2001,Bhutan,21995,Female,Unknown
118,2001,Bhutan,50,Unknown,Unknown
119,2001,Burkina Faso,0,Female,Children
120,2001,Burkina Faso,0,Male,Children
121,2001,Burkina Faso,0,Female,Adults
122,2001,Burkina Faso,8,Male,Adults
123,2001,Burkina Faso,25,Male,Unknown
124,2001,Burkina Faso,13,Female,Unknown
125,2001,Burkina Faso,44,Unknown,Unknown
126,2001,Belarus,0,Female,Children
127,2001,Belarus,0,Male,Children
128,2001,Belarus,5,Female,Adults
129,2001,Belarus,0,Male,Adults
130,2001,Belarus,45,Male,Unknown
131,2001,Belarus,30,Female,Unknown
132,2001,Belarus,3611,Unknown,Unknown
133,2001,Bolivia (Plurinational State of),0,Female,Children
134,2001,Bolivia (Plurinational State of),0,Male,Children
135,2001,Bolivia (Plurinational State of),5,Female,Adults
136,2001,Bolivia (Plurinational State of),0,Male,Adults
137,2001,Bolivia (Plurinational State of),28,Male,Unknown
138,2001,Bolivia (Plurinational State of),22,Female,Unknown
139,2001,Bolivia (Plurinational State of),100,Unknown,Unknown
140,2001,Brazil,0,Female,Children
141,2001,Brazil,0,Male,Children
142,2001,Brazil,0,Female,Adults
143,2001,Brazil,0,Male,Adults
144,2001,Brazil,0,Male,Unknown
145,2001,Brazil,5,Female,Unknown
146,2001,Brazil,246,Unknown,Unknown
147,2001,Bosnia and Herzegovina,1633,Female,Children
148,2001,Bosnia and Herzegovina,1642,Male,Children
149,2001,Bosnia and Herzegovina,76081,Female,Adults
150,2001,Bosnia and Herzegovina,54687,Male,Adults
151,2001,Bosnia and Herzegovina,20798,Male,Unknown
152,2001,Bosnia and Herzegovina,20694,Female,Unknown
153,2001,Bosnia and Herzegovina,271790,Unknown,Unknown
154,2001,Bulgaria,0,Female,Children
155,2001,Bulgaria,0,Male,Children
156,2001,Bulgaria,12,Female,Adults
157,2001,Bulgaria,0,Male,Adults
158,2001,Bulgaria,107,Male,Unknown
159,2001,Bulgaria,60,Female,Unknown
160,2001,Bulgaria,1943,Unknown,Unknown
161,2001,Cambodia,5,Female,Children
162,2001,Cambodia,5,Male,Children
163,2001,Cambodia,43,Female,Adults
164,2001,Cambodia,46,Male,Adults
165,2001,Cambodia,9941,Male,Unknown
166,2001,Cambodia,9983,Female,Unknown
167,2001,Cambodia,14732,Unknown,Unknown
168,2001,Canada,0,Female,Children
169,2001,Canada,0,Male,Children
170,2001,Canada,0,Female,Adults
171,2001,Canada,0,Male,Adults
172,2001,Canada,0,Male,Unknown
173,2001,Canada,0,Female,Unknown
174,2001,Canada,5,Unknown,Unknown
175,2001,Central African Rep.,0,Female,Children
176,2001,Central African Rep.,0,Male,Children
177,2001,Central African Rep.,13,Female,Adults
178,2001,Central African Rep.,37,Male,Adults
179,2001,Central African Rep.,101,Male,Unknown
180,2001,Central African Rep.,43,Female,Unknown
181,2001,Central African Rep.,28503,Unknown,Unknown
182,2001,Chad,139,Female,Children
183,2001,Chad,148,Male,Children
184,2001,Chad,524,Female,Adults
185,2001,Chad,837,Male,Adults
186,2001,Chad,800,Male,Unknown
187,2001,Chad,527,Female,Unknown
188,2001,Chad,43303,Unknown,Unknown
189,2001,China,5,Female,Children
190,2001,China,5,Male,Children
191,2001,China,34,Female,Adults
192,2001,China,56,Male,Adults
193,2001,China,409,Male,Unknown
194,2001,China,272,Female,Unknown
195,2001,China,116620,Unknown,Unknown
196,2001,Chile,0,Female,Children
197,2001,Chile,0,Male,Children
198,2001,Chile,12,Female,Adults
199,2001,Chile,11,Male,Adults
200,2001,Chile,210,Male,Unknown
201,2001,Chile,165,Female,Unknown
202,2001,Chile,438,Unknown,Unknown
203,2001,Cameroon,5,Female,Children
204,2001,Cameroon,0,Male,Children
205,2001,Cameroon,18,Female,Adults
206,2001,Cameroon,70,Male,Adults
207,2001,Cameroon,108,Male,Unknown
208,2001,Cameroon,63,Female,Unknown
209,2001,Cameroon,2459,Unknown,Unknown
210,2001,Congo,943,Female,Children
211,2001,Congo,898,Male,Children
212,2001,Congo,4485,Female,Adults
213,2001,Congo,5799,Male,Adults
214,2001,Congo,3178,Male,Unknown
215,2001,Congo,2824,Female,Unknown
216,2001,Congo,6112,Unknown,Unknown
217,2001,Dem. Rep. of the Congo,20758,Female,Children
218,2001,Dem. Rep. of the Congo,19857,Male,Children
219,2001,Dem. Rep. of the Congo,50613,Female,Adults
220,2001,Dem. Rep. of the Congo,45758,Male,Adults
221,2001,Dem. Rep. of the Congo,74568,Male,Unknown
222,2001,Dem. Rep. of the Congo,70903,Female,Unknown
223,2001,Dem. Rep. of the Congo,109687,Unknown,Unknown
224,2001,Comoros,0,Female,Children
225,2001,Comoros,0,Male,Children
226,2001,Comoros,0,Female,Adults
227,2001,Comoros,0,Male,Adults
228,2001,Comoros,0,Male,Unknown
229,2001,Comoros,0,Female,Unknown
230,2001,Comoros,25,Unknown,Unknown
231,2001,Colombia,44,Female,Children
232,2001,Colombia,48,Male,Children
233,2001,Colombia,265,Female,Adults
234,2001,Colombia,324,Male,Adults
235,2001,Colombia,488,Male,Unknown
236,2001,Colombia,396,Female,Unknown
237,2001,Colombia,16372,Unknown,Unknown
238,2001,Costa Rica,0,Female,Children
239,2001,Costa Rica,0,Male,Children
240,2001,Costa Rica,0,Female,Adults
241,2001,Costa Rica,0,Male,Adults
242,2001,Costa Rica,0,Male,Unknown
243,2001,Costa Rica,0,Female,Unknown
244,2001,Costa Rica,86,Unknown,Unknown
245,2001,Cuba,0,Female,Children
246,2001,Cuba,5,Male,Children
247,2001,Cuba,309,Female,Adults
248,2001,Cuba,217,Male,Adults
249,2001,Cuba,142,Male,Unknown
250,2001,Cuba,115,Female,Unknown
251,2001,Cuba,18167,Unknown,Unknown
252,2001,Cabo Verde,0,Female,Children
253,2001,Cabo Verde,0,Male,Children
254,2001,Cabo Verde,0,Female,Adults
255,2001,Cabo Verde,0,Male,Adults
256,2001,Cabo Verde,5,Male,Unknown
257,2001,Cabo Verde,0,Female,Unknown
258,2001,Cabo Verde,0,Unknown,Unknown
259,2001,Cyprus,0,Female,Children
260,2001,Cyprus,0,Male,Children
261,2001,Cyprus,0,Female,Adults
262,2001,Cyprus,0,Male,Adults
263,2001,Cyprus,0,Male,Unknown
264,2001,Cyprus,0,Female,Unknown
265,2001,Cyprus,5,Unknown,Unknown
266,2001,Czechia,0,Female,Children
267,2001,Czechia,0,Male,Children
268,2001,Czechia,0,Female,Adults
269,2001,Czechia,5,Male,Adults
270,2001,Czechia,72,Male,Unknown
271,2001,Czechia,49,Female,Unknown
272,2001,Czechia,1051,Unknown,Unknown
273,2001,Denmark,0,Female,Children
274,2001,Denmark,0,Male,Children
275,2001,Denmark,0,Female,Adults
276,2001,Denmark,0,Male,Adults
277,2001,Denmark,0,Male,Unknown
278,2001,Denmark,0,Female,Unknown
279,2001,Denmark,5,Unknown,Unknown
280,2001,Djibouti,0,Female,Children
281,2001,Djibouti,0,Male,Children
282,2001,Djibouti,0,Female,Adults
283,2001,Djibouti,7,Male,Adults
284,2001,Djibouti,26,Male,Unknown
285,2001,Djibouti,18,Female,Unknown
286,2001,Djibouti,400,Unknown,Unknown
287,2001,Dominica,0,Female,Children
288,2001,Dominica,0,Male,Children
289,2001,Dominica,0,Female,Adults
290,2001,Dominica,0,Male,Adults
291,2001,Dominica,0,Male,Unknown
292,2001,Dominica,0,Female,Unknown
293,2001,Dominica,5,Unknown,Unknown
294,2001,Dominican Rep.,0,Female,Children
295,2001,Dominican Rep.,0,Male,Children
296,2001,Dominican Rep.,0,Female,Adults
297,2001,Dominican Rep.,0,Male,Adults
298,2001,Dominican Rep.,0,Male,Unknown
299,2001,Dominican Rep.,0,Female,Unknown
300,2001,Dominican Rep.,45,Unknown,Unknown
301,2001,Ecuador,0,Female,Children
302,2001,Ecuador,0,Male,Children
303,2001,Ecuador,0,Female,Adults
304,2001,Ecuador,0,Male,Adults
305,2001,Ecuador,16,Male,Unknown
306,2001,Ecuador,13,Female,Unknown
307,2001,Ecuador,620,Unknown,Unknown
308,2001,Equatorial Guinea,0,Female,Children
309,2001,Equatorial Guinea,0,Male,Children
310,2001,Equatorial Guinea,5,Female,Adults
311,2001,Equatorial Guinea,13,Male,Adults
312,2001,Equatorial Guinea,17,Male,Unknown
313,2001,Equatorial Guinea,13,Female,Unknown
314,2001,Equatorial Guinea,478,Unknown,Unknown
315,2001,Eritrea,14834,Female,Children
316,2001,Eritrea,13528,Male,Children
317,2001,Eritrea,28998,Female,Adults
318,2001,Eritrea,25161,Male,Adults
319,2001,Eritrea,27351,Male,Unknown
320,2001,Eritrea,25283,Female,Unknown
321,2001,Eritrea,198061,Unknown,Unknown
322,2001,Estonia,0,Female,Children
323,2001,Estonia,0,Male,Children
324,2001,Estonia,0,Female,Adults
325,2001,Estonia,0,Male,Adults
326,2001,Estonia,5,Male,Unknown
327,2001,Estonia,15,Female,Unknown
328,2001,Estonia,463,Unknown,Unknown
329,2001,Ethiopia,634,Female,Children
330,2001,Ethiopia,550,Male,Children
331,2001,Ethiopia,4349,Female,Adults
332,2001,Ethiopia,6587,Male,Adults
333,2001,Ethiopia,3227,Male,Unknown
334,2001,Ethiopia,3492,Female,Unknown
335,2001,Ethiopia,40143,Unknown,Unknown
336,2001,Fiji,0,Female,Children
337,2001,Fiji,0,Male,Children
338,2001,Fiji,0,Female,Adults
339,2001,Fiji,0,Male,Adults
340,2001,Fiji,0,Male,Unknown
341,2001,Fiji,0,Female,Unknown
342,2001,Fiji,731,Unknown,Unknown
343,2001,France,0,Female,Children
344,2001,France,0,Male,Children
345,2001,France,0,Female,Adults
346,2001,France,0,Male,Adults
347,2001,France,0,Male,Unknown
348,2001,France,0,Female,Unknown
349,2001,France,41,Unknown,Unknown
350,2001,Gabon,0,Female,Children
351,2001,Gabon,0,Male,Children
352,2001,Gabon,0,Female,Adults
353,2001,Gabon,0,Male,Adults
354,2001,Gabon,0,Male,Unknown
355,2001,Gabon,0,Female,Unknown
356,2001,Gabon,24,Unknown,Unknown
357,2001,Gambia,0,Female,Children
358,2001,Gambia,0,Male,Children
359,2001,Gambia,5,Female,Adults
360,2001,Gambia,8,Male,Adults
361,2001,Gambia,35,Male,Unknown
362,2001,Gambia,14,Female,Unknown
363,2001,Gambia,670,Unknown,Unknown
364,2001,Palestinian,60,Female,Children
365,2001,Palestinian,67,Male,Children
366,2001,Palestinian,775,Female,Adults
367,2001,Palestinian,788,Male,Adults
368,2001,Palestinian,365,Male,Unknown
369,2001,Palestinian,349,Female,Unknown
370,2001,Palestinian,346748,Unknown,Unknown
371,2001,United Kingdom of Great Britain and Northern Ireland,0,Female,Children
372,2001,United Kingdom of Great Britain and Northern Ireland,0,Male,Children
373,2001,United Kingdom of Great Britain and Northern Ireland,0,Female,Adults
374,2001,United Kingdom of Great Britain and Northern Ireland,0,Male,Adults
375,2001,United Kingdom of Great Britain and Northern Ireland,0,Male,Unknown
376,2001,United Kingdom of Great Britain and Northern Ireland,0,Female,Unknown
377,2001,United Kingdom of Great Britain and Northern Ireland,104,Unknown,Unknown
378,2001,Georgia,5,Female,Children
379,2001,Georgia,0,Male,Children
380,2001,Georgia,73,Female,Adults
381,2001,Georgia,61,Male,Adults
382,2001,Georgia,195,Male,Unknown
383,2001,Georgia,224,Female,Unknown
384,2001,Georgia,16929,Unknown,Unknown
385,2001,Germany,0,Female,Children
386,2001,Germany,0,Male,Children
387,2001,Germany,0,Female,Adults
388,2001,Germany,0,Male,Adults
389,2001,Germany,0,Male,Unknown
390,2001,Germany,7,Female,Unknown
391,2001,Germany,1021,Unknown,Unknown
392,2001,Ghana,1500,Female,Children
393,2001,Ghana,1475,Male,Children
394,2001,Ghana,2613,Female,Adults
395,2001,Ghana,1442,Male,Adults
396,2001,Ghana,2164,Male,Unknown
397,2001,Ghana,2946,Female,Unknown
398,2001,Ghana,2407,Unknown,Unknown
399,2001,Guinea-Bissau,0,Female,Children
400,2001,Guinea-Bissau,5,Male,Children
401,2001,Guinea-Bissau,0,Female,Adults
402,2001,Guinea-Bissau,0,Male,Adults
403,2001,Guinea-Bissau,625,Male,Unknown
404,2001,Guinea-Bissau,232,Female,Unknown
405,2001,Guinea-Bissau,55,Unknown,Unknown
406,2001,Greece,0,Female,Children
407,2001,Greece,0,Male,Children
408,2001,Greece,0,Female,Adults
409,2001,Greece,0,Male,Adults
410,2001,Greece,0,Male,Unknown
411,2001,Greece,0,Female,Unknown
412,2001,Greece,93,Unknown,Unknown
413,2001,Grenada,0,Female,Children
414,2001,Grenada,0,Male,Children
415,2001,Grenada,0,Female,Adults
416,2001,Grenada,0,Male,Adults
417,2001,Grenada,0,Male,Unknown
418,2001,Grenada,0,Female,Unknown
419,2001,Grenada,53,Unknown,Unknown
420,2001,Guatemala,800,Female,Children
421,2001,Guatemala,796,Male,Children
422,2001,Guatemala,2557,Female,Adults
423,2001,Guatemala,2986,Male,Adults
424,2001,Guatemala,2838,Male,Unknown
425,2001,Guatemala,2855,Female,Unknown
426,2001,Guatemala,4036,Unknown,Unknown
427,2001,Guinea,0,Female,Children
428,2001,Guinea,0,Male,Children
429,2001,Guinea,7,Female,Adults
430,2001,Guinea,14,Male,Adults
431,2001,Guinea,235,Male,Unknown
432,2001,Guinea,81,Female,Unknown
433,2001,Guinea,1672,Unknown,Unknown
434,2001,Guyana,0,Female,Children
435,2001,Guyana,0,Male,Children
436,2001,Guyana,0,Female,Adults
437,2001,Guyana,0,Male,Adults
438,2001,Guyana,0,Male,Unknown
439,2001,Guyana,0,Female,Unknown
440,2001,Guyana,36,Unknown,Unknown
441,2001,Haiti,0,Female,Children
442,2001,Haiti,0,Male,Children
443,2001,Haiti,13,Female,Adults
444,2001,Haiti,21,Male,Adults
445,2001,Haiti,751,Male,Unknown
446,2001,Haiti,678,Female,Unknown
447,2001,Haiti,5782,Unknown,Unknown
448,2001,"China, Hong Kong SAR",0,Female,Children
449,2001,"China, Hong Kong SAR",0,Male,Children
450,2001,"China, Hong Kong SAR",0,Female,Adults
451,2001,"China, Hong Kong SAR",0,Male,Adults
452,2001,"China, Hong Kong SAR",0,Male,Unknown
453,2001,"China, Hong Kong SAR",0,Female,Unknown
454,2001,"China, Hong Kong SAR",5,Unknown,Unknown
455,2001,Honduras,0,Female,Children
456,2001,Honduras,0,Male,Children
457,2001,Honduras,16,Female,Adults
458,2001,Honduras,19,Male,Adults
459,2001,Honduras,44,Male,Unknown
460,2001,Honduras,36,Female,Unknown
461,2001,Honduras,668,Unknown,Unknown
462,2001,Croatia,2785,Female,Children
463,2001,Croatia,2984,Male,Children
464,2001,Croatia,102699,Female,Adults
465,2001,Croatia,95880,Male,Adults
466,2001,Croatia,20885,Male,Unknown
467,2001,Croatia,19832,Female,Unknown
468,2001,Croatia,45218,Unknown,Unknown
469,2001,Hungary,0,Female,Children
470,2001,Hungary,0,Male,Children
471,2001,Hungary,12,Female,Adults
472,2001,Hungary,22,Male,Adults
473,2001,Hungary,301,Male,Unknown
474,2001,Hungary,107,Female,Unknown
475,2001,Hungary,507,Unknown,Unknown
476,2001,Cote d'Ivoire,0,Female,Children
477,2001,Cote d'Ivoire,0,Male,Children
478,2001,Cote d'Ivoire,0,Female,Adults
479,2001,Cote d'Ivoire,0,Male,Adults
480,2001,Cote d'Ivoire,30,Male,Unknown
481,2001,Cote d'Ivoire,17,Female,Unknown
482,2001,Cote d'Ivoire,809,Unknown,Unknown
483,2001,India,0,Female,Children
484,2001,India,0,Male,Children
485,2001,India,0,Female,Adults
486,2001,India,0,Male,Adults
487,2001,India,190,Male,Unknown
488,2001,India,21,Female,Unknown
489,2001,India,11349,Unknown,Unknown
490,2001,Indonesia,6,Female,Children
491,2001,Indonesia,0,Male,Children
492,2001,Indonesia,17,Female,Adults
493,2001,Indonesia,40,Male,Adults
494,2001,Indonesia,2725,Male,Unknown
495,2001,Indonesia,2240,Female,Unknown
496,2001,Indonesia,3942,Unknown,Unknown
497,2001,Ireland,0,Female,Children
498,2001,Ireland,0,Male,Children
499,2001,Ireland,0,Female,Adults
500,2001,Ireland,0,Male,Adults
501,2001,Ireland,0,Male,Unknown
502,2001,Ireland,0,Female,Unknown
503,2001,Ireland,5,Unknown,Unknown
504,2001,Iran (Islamic Rep. of),1626,Female,Children
505,2001,Iran (Islamic Rep. of),1628,Male,Children
506,2001,Iran (Islamic Rep. of),5918,Female,Adults
507,2001,Iran (Islamic Rep. of),6653,Male,Adults
508,2001,Iran (Islamic Rep. of),7134,Male,Unknown
509,2001,Iran (Islamic Rep. of),6094,Female,Unknown
510,2001,Iran (Islamic Rep. of),63432,Unknown,Unknown
511,2001,Iraq,2229,Female,Children
512,2001,Iraq,2214,Male,Children
513,2001,Iraq,133157,Female,Adults
514,2001,Iraq,189727,Male,Adults
515,2001,Iraq,39042,Male,Unknown
516,2001,Iraq,35786,Female,Unknown
517,2001,Iraq,128349,Unknown,Unknown
518,2001,Israel,0,Female,Children
519,2001,Israel,0,Male,Children
520,2001,Israel,0,Female,Adults
521,2001,Israel,5,Male,Adults
522,2001,Israel,7,Male,Unknown
523,2001,Israel,5,Female,Unknown
524,2001,Israel,344,Unknown,Unknown
525,2001,Italy,0,Female,Children
526,2001,Italy,0,Male,Children
527,2001,Italy,0,Female,Adults
528,2001,Italy,0,Male,Adults
529,2001,Italy,0,Male,Unknown
530,2001,Italy,5,Female,Unknown
531,2001,Italy,31,Unknown,Unknown
532,2001,Jamaica,0,Female,Children
533,2001,Jamaica,0,Male,Children
534,2001,Jamaica,0,Female,Adults
535,2001,Jamaica,0,Male,Adults
536,2001,Jamaica,0,Male,Unknown
537,2001,Jamaica,0,Female,Unknown
538,2001,Jamaica,37,Unknown,Unknown
539,2001,Jordan,0,Female,Children
540,2001,Jordan,0,Male,Children
541,2001,Jordan,5,Female,Adults
542,2001,Jordan,8,Male,Adults
543,2001,Jordan,14,Male,Unknown
544,2001,Jordan,32,Female,Unknown
545,2001,Jordan,709,Unknown,Unknown
546,2001,Japan,0,Female,Children
547,2001,Japan,0,Male,Children
548,2001,Japan,0,Female,Adults
549,2001,Japan,0,Male,Adults
550,2001,Japan,0,Male,Unknown
551,2001,Japan,0,Female,Unknown
552,2001,Japan,5,Unknown,Unknown
553,2001,Kazakhstan,0,Female,Children
554,2001,Kazakhstan,0,Male,Children
555,2001,Kazakhstan,7,Female,Adults
556,2001,Kazakhstan,10,Male,Adults
557,2001,Kazakhstan,37,Male,Unknown
558,2001,Kazakhstan,29,Female,Unknown
559,2001,Kazakhstan,2720,Unknown,Unknown
560,2001,Kenya,15,Female,Children
561,2001,Kenya,10,Male,Children
562,2001,Kenya,18,Female,Adults
563,2001,Kenya,67,Male,Adults
564,2001,Kenya,24,Male,Unknown
565,2001,Kenya,17,Female,Unknown
566,2001,Kenya,2398,Unknown,Unknown
567,2001,Kyrgyzstan,0,Female,Children
568,2001,Kyrgyzstan,0,Male,Children
569,2001,Kyrgyzstan,0,Female,Adults
570,2001,Kyrgyzstan,0,Male,Adults
571,2001,Kyrgyzstan,5,Male,Unknown
572,2001,Kyrgyzstan,13,Female,Unknown
573,2001,Kyrgyzstan,669,Unknown,Unknown
574,2001,Rep. of Korea,0,Female,Children
575,2001,Rep. of Korea,0,Male,Children
576,2001,Rep. of Korea,0,Female,Adults
577,2001,Rep. of Korea,0,Male,Adults
578,2001,Rep. of Korea,0,Male,Unknown
579,2001,Rep. of Korea,0,Female,Unknown
580,2001,Rep. of Korea,83,Unknown,Unknown
581,2001,Dem. People's Rep. of Korea,0,Female,Children
582,2001,Dem. People's Rep. of Korea,0,Male,Children
583,2001,Dem. People's Rep. of Korea,0,Female,Adults
584,2001,Dem. People's Rep. of Korea,0,Male,Adults
585,2001,Dem. People's Rep. of Korea,0,Male,Unknown
586,2001,Dem. People's Rep. of Korea,0,Female,Unknown
587,2001,Dem. People's Rep. of Korea,17,Unknown,Unknown
588,2001,Kuwait,0,Female,Children
589,2001,Kuwait,0,Male,Children
590,2001,Kuwait,5,Female,Adults
591,2001,Kuwait,5,Male,Adults
592,2001,Kuwait,0,Male,Unknown
593,2001,Kuwait,6,Female,Unknown
594,2001,Kuwait,679,Unknown,Unknown
595,2001,Lao People's Dem. Rep.,0,Female,Children
596,2001,Lao People's Dem. Rep.,5,Male,Children
597,2001,Lao People's Dem. Rep.,6,Female,Adults
598,2001,Lao People's Dem. Rep.,5,Male,Adults
599,2001,Lao People's Dem. Rep.,5194,Male,Unknown
600,2001,Lao People's Dem. Rep.,4716,Female,Unknown
601,2001,Lao People's Dem. Rep.,2699,Unknown,Unknown
602,2001,Liberia,12917,Female,Children
603,2001,Liberia,12235,Male,Children
604,2001,Liberia,47181,Female,Adults
605,2001,Liberia,40839,Male,Adults
606,2001,Liberia,37387,Male,Unknown
607,2001,Liberia,38834,Female,Unknown
608,2001,Liberia,55207,Unknown,Unknown
609,2001,Libya,0,Female,Children
610,2001,Libya,0,Male,Children
611,2001,Libya,0,Female,Adults
612,2001,Libya,5,Male,Adults
613,2001,Libya,226,Male,Unknown
614,2001,Libya,150,Female,Unknown
615,2001,Libya,496,Unknown,Unknown
616,2001,Saint Lucia,0,Female,Children
617,2001,Saint Lucia,0,Male,Children
618,2001,Saint Lucia,0,Female,Adults
619,2001,Saint Lucia,0,Male,Adults
620,2001,Saint Lucia,0,Male,Unknown
621,2001,Saint Lucia,0,Female,Unknown
622,2001,Saint Lucia,9,Unknown,Unknown
623,2001,Lebanon,0,Female,Children
624,2001,Lebanon,0,Male,Children
625,2001,Lebanon,0,Female,Adults
626,2001,Lebanon,17,Male,Adults
627,2001,Lebanon,106,Male,Unknown
628,2001,Lebanon,57,Female,Unknown
629,2001,Lebanon,8573,Unknown,Unknown
630,2001,Sri Lanka,10,Female,Children
631,2001,Sri Lanka,5,Male,Children
632,2001,Sri Lanka,47,Female,Adults
633,2001,Sri Lanka,98,Male,Adults
634,2001,Sri Lanka,15023,Male,Unknown
635,2001,Sri Lanka,10204,Female,Unknown
636,2001,Sri Lanka,97027,Unknown,Unknown
637,2001,Lithuania,0,Female,Children
638,2001,Lithuania,0,Male,Children
639,2001,Lithuania,0,Female,Adults
640,2001,Lithuania,5,Male,Adults
641,2001,Lithuania,31,Male,Unknown
642,2001,Lithuania,13,Female,Unknown
643,2001,Lithuania,161,Unknown,Unknown
644,2001,Latvia,0,Female,Children
645,2001,Latvia,0,Male,Children
646,2001,Latvia,0,Female,Adults
647,2001,Latvia,0,Male,Adults
648,2001,Latvia,29,Male,Unknown
649,2001,Latvia,28,Female,Unknown
650,2001,Latvia,553,Unknown,Unknown
651,2001,"China, Macao SAR",0,Female,Children
652,2001,"China, Macao SAR",0,Male,Children
653,2001,"China, Macao SAR",0,Female,Adults
654,2001,"China, Macao SAR",0,Male,Adults
655,2001,"China, Macao SAR",0,Male,Unknown
656,2001,"China, Macao SAR",0,Female,Unknown
657,2001,"China, Macao SAR",5,Unknown,Unknown
658,2001,Madagascar,0,Female,Children
659,2001,Madagascar,0,Male,Children
