,Year_Asylum,Country of asylum,Country of asylum (ISO),Refugees_Asylum,Year_Origin,Country of origin,Country of origin (ISO),Refugees_Origin
67,2000.0,Italy,ITA,6813.0,2000,Hungary,HUN,512
68,2000.0,Jamaica,JAM,33.0,2000,Iceland,ISL,5
69,2000.0,Jordan,JOR,1064.0,2000,Cote d'Ivoire,CIV,771
70,2000.0,Japan,JPN,3752.0,2000,India,IND,11397
71,2000.0,Kazakhstan,KAZ,20576.0,2000,Indonesia,IDN,9152
72,2000.0,Kenya,KEN,206108.0,2000,Ireland,IRL,5
73,2000.0,Kyrgyzstan,KGZ,10609.0,2000,Iran (Islamic Rep. of),IRN,88266
74,2000.0,Rep. of Korea,KOR,5.0,2000,Iraq,IRQ,526165
75,2000.0,Kuwait,KWT,2776.0,2000,Israel,ISR,414
76,2000.0,Liberia,LBR,69307.0,2000,Italy,ITA,46
77,2000.0,Libya,LBY,11541.0,2000,Jamaica,JAM,37
78,2000.0,Lebanon,LBN,2672.0,2000,Jordan,JOR,915
79,2000.0,Liechtenstein,LIE,70.0,2000,Japan,JPN,5
80,2000.0,Sri Lanka,LKA,12.0,2000,Kazakhstan,KAZ,2537
81,2000.0,Lithuania,LTU,48.0,2000,Kenya,KEN,2367
82,2000.0,Luxembourg,LUX,759.0,2000,Kyrgyzstan,KGZ,747
83,2000.0,Latvia,LVA,5.0,2000,Rep. of Korea,KOR,69
84,2000.0,Madagascar,MDG,50.0,2000,Dem. People's Rep. of Korea,PRK,15
85,2000.0,Mauritania,MRT,350.0,2000,Kuwait,KWT,688
86,2000.0,North Macedonia,MKD,9048.0,2000,Lao People's Dem. Rep.,LAO,16090
87,2000.0,Rep. of Moldova,MDA,64.0,2000,Liberia,LBR,266926
88,2000.0,Mexico,MEX,18452.0,2000,Libya,LBY,603
89,2000.0,Mali,MLI,8412.0,2000,Saint Lucia,LCA,12
90,2000.0,Malaysia,MYS,50477.0,2000,Lebanon,LBN,10208
91,2000.0,Malawi,MWI,3900.0,2000,Sri Lanka,LKA,124156
92,2000.0,Morocco,MAR,2107.0,2000,Lithuania,LTU,155
93,2000.0,Mozambique,MOZ,206.0,2000,Latvia,LVA,484
94,2000.0,Malta,MLT,191.0,2000,"China, Macao SAR",MAC,5
95,2000.0,Namibia,NAM,27263.0,2000,Madagascar,MDG,51
96,2000.0,Nepal,NPL,129234.0,2000,Mauritania,MRT,29742
97,2000.0,Netherlands,NLD,146174.0,2000,North Macedonia,MKD,2175
98,2000.0,Niger,NER,59.0,2000,Rep. of Moldova,MDA,2650
99,2000.0,Nicaragua,NIC,330.0,2000,Mexico,MEX,1288
100,2000.0,Nigeria,NGA,7271.0,2000,Mali,MLI,364
101,2000.0,Norway,NOR,47700.0,2000,Malaysia,MYS,79
102,2000.0,New Zealand,NZL,4919.0,2000,Malawi,MWI,34
103,2000.0,Pakistan,PAK,2001460.0,2000,Mongolia,MNG,25
104,2000.0,Panama,PAN,1307.0,2000,Morocco,MAR,394
105,2000.0,Paraguay,PRY,19.0,2000,Mozambique,MOZ,24
106,2000.0,Peru,PER,686.0,2000,Malta,MLT,17
107,2000.0,Philippines,PHL,175.0,2000,Mauritius,MUS,29
108,2000.0,Papua New Guinea,PNG,5862.0,2000,Myanmar,MMR,137121
109,2000.0,Poland,POL,1011.0,2000,Namibia,NAM,2307
110,2000.0,Portugal,PRT,416.0,2000,Nepal,NPL,227
111,2000.0,Qatar,QAT,31.0,2000,Netherlands,NLD,14
112,2000.0,Romania,ROU,1677.0,2000,Niger,NER,483
113,2000.0,South Africa,ZAF,15058.0,2000,Nicaragua,NIC,5070
114,2000.0,Russian Federation,RUS,26265.0,2000,Nigeria,NGA,5735
115,2000.0,Rwanda,RWA,28398.0,2000,Nauru,NRU,5
116,2000.0,El Salvador,SLV,57.0,2000,Oman,OMN,5
117,2000.0,Saudi Arabia,SAU,5308.0,2000,Pakistan,PAK,10134
118,2000.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,484390.0,2000,Panama,PAN,70
119,2000.0,Senegal,SEN,20762.0,2000,Paraguay,PRY,20
120,2000.0,Sierra Leone,SLE,6543.0,2000,Peru,PER,6948
121,2000.0,Somalia,SOM,555.0,2000,Philippines,PHL,45481
122,2000.0,Spain,ESP,6982.0,2000,Papua New Guinea,PNG,6
123,2000.0,Viet Nam,VNM,15945.0,2000,Poland,POL,859
124,2000.0,Sudan,SDN,414928.0,2000,Portugal,PRT,24
125,2000.0,Slovakia,SVK,444.0,2000,Romania,ROU,7348
126,2000.0,Slovenia,SVN,2814.0,2000,South Africa,ZAF,168
127,2000.0,Eswatini,SWZ,690.0,2000,Russian Federation,RUS,40309
128,2000.0,Sweden,SWE,157206.0,2000,Rwanda,RWA,119051
129,2000.0,Switzerland,CHE,57624.0,2000,El Salvador,SLV,7753
130,2000.0,Syrian Arab Rep.,SYR,3461.0,2000,Saudi Arabia,SAU,77
131,2000.0,United Rep. of Tanzania,TZA,680862.0,2000,Serbia and Kosovo: S/RES/1244 (1999),SRB,146749
132,2000.0,Thailand,THA,104966.0,2000,Senegal,SEN,11077
133,2000.0,Tajikistan,TJK,15364.0,2000,Seychelles,SYC,25
134,2000.0,Turkmenistan,TKM,14188.0,2000,Singapore,SGP,21
135,2000.0,Togo,TGO,12223.0,2000,Sierra Leone,SLE,402798
136,2000.0,Tunisia,TUN,428.0,2000,San Marino,SMR,5
137,2000.0,Turkey,TUR,3096.0,2000,Solomon Islands,SLB,34
138,2000.0,United Arab Emirates,ARE,560.0,2000,Somalia,SOM,475644
139,2000.0,Uganda,UGA,236622.0,2000,Spain,ESP,75
140,2000.0,Ukraine,UKR,2927.0,2000,Viet Nam,VNM,370753
141,2000.0,Uruguay,URY,74.0,2000,Sao Tome and Principe,STP,23
142,2000.0,United States of America,USA,508209.0,2000,Sudan,SDN,494351
143,2000.0,Uzbekistan,UZB,38349.0,2000,Suriname,SUR,334
144,2000.0,Venezuela (Bolivarian Republic of),VEN,130.0,2000,Slovakia,SVK,216
145,2000.0,Yemen,YEM,60543.0,2000,Slovenia,SVN,3278
146,2000.0,Zambia,ZMB,250940.0,2000,Eswatini,SWZ,16
147,2000.0,Zimbabwe,ZWE,4127.0,2000,Sweden,SWE,17
148,2001.0,Afghanistan,AFG,10.0,2000,Switzerland,CHE,69
149,2001.0,Albania,ALB,291.0,2000,Syrian Arab Rep.,SYR,5868
150,2001.0,Algeria,DZA,169417.0,2000,United Rep. of Tanzania,TZA,310
151,2001.0,Angola,AGO,12245.0,2000,Thailand,THA,213
152,2001.0,Egypt,EGY,7223.0,2000,Tajikistan,TJK,59937
153,2001.0,Argentina,ARG,2384.0,2000,Turkmenistan,TKM,299
154,2001.0,Armenia,ARM,264337.0,2000,Timor-Leste,TLS,122202
155,2001.0,Australia,AUS,57885.0,2000,Togo,TGO,4022
156,2001.0,Austria,AUT,14375.0,2000,Tonga,TON,5
157,2001.0,Azerbaijan,AZE,363.0,2000,Trinidad and Tobago,TTO,24
158,2001.0,Burundi,BDI,27895.0,2000,Tunisia,TUN,1205
159,2001.0,Belgium,BEL,12252.0,2000,Turkey,TUR,47154
160,2001.0,Benin,BEN,4794.0,2000,Tuvalu,TUV,5
161,2001.0,Bangladesh,BGD,22169.0,2000,United Arab Emirates,ARE,17
162,2001.0,Burkina Faso,BFA,457.0,2000,Uganda,UGA,32405
163,2001.0,Belarus,BLR,581.0,2000,Ukraine,UKR,19310
164,2001.0,Bolivia (Plurinational State of),BOL,348.0,2000,Uruguay,URY,48
165,2001.0,Botswana,BWA,3577.0,2000,United States of America,USA,173
166,2001.0,Brazil,BRA,2877.0,2000,Uzbekistan,UZB,3628
167,2001.0,Bosnia and Herzegovina,BIH,32744.0,2000,Saint Vincent and the Grenadines,VCT,48
168,2001.0,Bulgaria,BGR,2984.0,2000,Venezuela (Bolivarian Republic of),VEN,469
169,2001.0,Belize,BLZ,1128.0,2000,Western Sahara,ESH,165808
170,2001.0,Cambodia,KHM,47.0,2000,Yemen,YEM,2104
171,2001.0,Canada,CAN,129227.0,2000,Zambia,ZMB,91
172,2001.0,Central African Rep.,CAF,49233.0,2000,Zimbabwe,ZWE,109
174,2001.0,China,CHN,295321.0,2000,Tibetan,TIB,20969
176,2001.0,Cameroon,CMR,41186.0,2001,Afghanistan,AFG,3809763
177,2001.0,Congo,COG,119146.0,2001,Albania,ALB,7627
178,2001.0,Dem. Rep. of the Congo,COD,362014.0,2001,Algeria,DZA,8399
179,2001.0,Comoros,COM,12.0,2001,Angola,AGO,470616
180,2001.0,Colombia,COL,213.0,2001,Antigua and Barbuda,ATG,5
181,2001.0,Costa Rica,CRI,8104.0,2001,Egypt,EGY,4677
182,2001.0,Cuba,CUB,1033.0,2001,Argentina,ARG,660
183,2001.0,Cyprus,CYP,84.0,2001,Armenia,ARM,7206
184,2001.0,Czechia,CZE,1217.0,2001,Austria,AUT,27
185,2001.0,Denmark,DNK,73284.0,2001,Azerbaijan,AZE,268755
186,2001.0,Djibouti,DJI,23172.0,2001,Bahrain,BHR,46
187,2001.0,Ecuador,ECU,1680.0,2001,Barbados,BRB,6
188,2001.0,Eritrea,ERI,2272.0,2001,Burundi,BDI,553987
189,2001.0,Estonia,EST,6.0,2001,Belgium,BEL,11
190,2001.0,Ethiopia,ETH,152554.0,2001,Benin,BEN,52
191,2001.0,Finland,FIN,12726.0,2001,Bangladesh,BGD,5544
192,2001.0,France,FRA,131601.0,2001,Bhutan,BTN,110844
193,2001.0,Gabon,GAB,15576.0,2001,Burkina Faso,BFA,90
194,2001.0,Gambia,GMB,8131.0,2001,Belarus,BLR,3691
195,2001.0,United Kingdom of Great Britain and Northern Ireland,GBR,233389.0,2001,Bolivia (Plurinational State of),BOL,157
196,2001.0,Georgia,GEO,7902.0,2001,Brazil,BRA,251
197,2001.0,Germany,DEU,903000.0,2001,Bosnia and Herzegovina,BIH,447326
198,2001.0,Ghana,GHA,11787.0,2001,Bulgaria,BGR,2122
199,2001.0,Guinea-Bissau,GNB,7332.0,2001,Cambodia,KHM,34756
200,2001.0,Greece,GRC,6927.0,2001,Canada,CAN,5
201,2001.0,Guatemala,GTM,724.0,2001,Central African Rep.,CAF,28698
202,2001.0,Guinea,GIN,178446.0,2001,Chad,TCD,46282
203,2001.0,"China, Hong Kong SAR",HKG,1392.0,2001,China,CHN,117403
204,2001.0,Honduras,HND,20.0,2001,Chile,CHL,834
205,2001.0,Croatia,HRV,21875.0,2001,Cameroon,CMR,2729
206,2001.0,Hungary,HUN,4700.0,2001,Congo,COG,24237
207,2001.0,Iceland,ISL,204.0,2001,Dem. Rep. of the Congo,COD,392142
208,2001.0,Cote d'Ivoire,CIV,126239.0,2001,Comoros,COM,25
209,2001.0,India,IND,169548.0,2001,Colombia,COL,17937
210,2001.0,Indonesia,IDN,73542.0,2001,Costa Rica,CRI,86
211,2001.0,Ireland,IRL,3585.0,2001,Cuba,CUB,18950
212,2001.0,Iran (Islamic Rep. of),IRN,1868000.0,2001,Cabo Verde,CPV,5
213,2001.0,Iraq,IRQ,128142.0,2001,Cyprus,CYP,5
214,2001.0,Israel,ISR,4159.0,2001,Czechia,CZE,1177
215,2001.0,Italy,ITA,8541.0,2001,Denmark,DNK,5
216,2001.0,Jordan,JOR,1062.0,2001,Djibouti,DJI,451
217,2001.0,Japan,JPN,3198.0,2001,Dominica,DMA,5
218,2001.0,Kazakhstan,KAZ,19529.0,2001,Dominican Rep.,DOM,45
219,2001.0,Kenya,KEN,239221.0,2001,Ecuador,ECU,649
220,2001.0,Kyrgyzstan,KGZ,9295.0,2001,Equatorial Guinea,GNQ,526
221,2001.0,Rep. of Korea,KOR,5.0,2001,Eritrea,ERI,333222
222,2001.0,Kuwait,KWT,1255.0,2001,Estonia,EST,483
223,2001.0,Liberia,LBR,54753.0,2001,Ethiopia,ETH,58980
224,2001.0,Libya,LBY,11662.0,2001,Fiji,FJI,731
225,2001.0,Lebanon,LBN,2816.0,2001,France,FRA,41
226,2001.0,Lesotho,LSO,39.0,2001,Gabon,GAB,24
227,2001.0,Liechtenstein,LIE,140.0,2001,Gambia,GMB,732
228,2001.0,Sri Lanka,LKA,13.0,2001,Palestinian,PSE,349158
229,2001.0,Lithuania,LTU,283.0,2001,United Kingdom of Great Britain and Northern Ireland,GBR,104
230,2001.0,Luxembourg,LUX,1201.0,2001,Georgia,GEO,17490
231,2001.0,Latvia,LVA,5.0,2001,Germany,DEU,1028
232,2001.0,Madagascar,MDG,34.0,2001,Ghana,GHA,14547
233,2001.0,Mauritania,MRT,363.0,2001,Guinea-Bissau,GNB,917
234,2001.0,North Macedonia,MKD,4362.0,2001,Greece,GRC,93
235,2001.0,Rep. of Moldova,MDA,156.0,2001,Grenada,GRD,53
236,2001.0,Mexico,MEX,15452.0,2001,Guatemala,GTM,16868
237,2001.0,Mali,MLI,8439.0,2001,Guinea,GIN,2009
238,2001.0,Malaysia,MYS,50456.0,2001,Guyana,GUY,36
239,2001.0,Malawi,MWI,6200.0,2001,Haiti,HTI,7246
240,2001.0,Morocco,MAR,2093.0,2001,"China, Hong Kong SAR",HKG,5
241,2001.0,Mozambique,MOZ,206.0,2001,Honduras,HND,783
242,2001.0,Malta,MLT,175.0,2001,Croatia,HRV,290283
243,2001.0,Mauritius,MUS,14.0,2001,Hungary,HUN,949
244,2001.0,Namibia,NAM,30886.0,2001,Cote d'Ivoire,CIV,856
245,2001.0,Nepal,NPL,130945.0,2001,India,IND,11560
246,2001.0,Netherlands,NLD,151919.0,2001,Indonesia,IDN,8972
247,2001.0,Niger,NER,79.0,2001,Ireland,IRL,5
248,2001.0,Nicaragua,NIC,322.0,2001,Iran (Islamic Rep. of),IRN,92490
249,2001.0,Nigeria,NGA,7201.0,2001,Iraq,IRQ,530508
250,2001.0,Norway,NOR,50122.0,2001,Israel,ISR,361
251,2001.0,New Zealand,NZL,5251.0,2001,Italy,ITA,36
252,2001.0,Pakistan,PAK,2198792.0,2001,Jamaica,JAM,37
253,2001.0,Panama,PAN,1471.0,2001,Jordan,JOR,773
254,2001.0,Paraguay,PRY,19.0,2001,Japan,JPN,5
255,2001.0,Peru,PER,681.0,2001,Kazakhstan,KAZ,2803
256,2001.0,Philippines,PHL,132.0,2001,Kenya,KEN,2551
257,2001.0,Papua New Guinea,PNG,4941.0,2001,Kyrgyzstan,KGZ,687
258,2001.0,Poland,POL,1295.0,2001,Rep. of Korea,KOR,83
259,2001.0,Portugal,PRT,444.0,2001,Dem. People's Rep. of Korea,PRK,17
260,2001.0,Qatar,QAT,67.0,2001,Kuwait,KWT,696
261,2001.0,Romania,ROU,1792.0,2001,Lao People's Dem. Rep.,LAO,12625
262,2001.0,South Africa,ZAF,18594.0,2001,Liberia,LBR,244603
263,2001.0,Russian Federation,RUS,17970.0,2001,Libya,LBY,877
264,2001.0,Rwanda,RWA,34793.0,2001,Saint Lucia,LCA,9
265,2001.0,El Salvador,SLV,69.0,2001,Lebanon,LBN,8754
266,2001.0,Saudi Arabia,SAU,245266.0,2001,Sri Lanka,LKA,122414
267,2001.0,Serbia and Kosovo: S/RES/1244 (1999),SRB,400306.0,2001,Lithuania,LTU,210
268,2001.0,Senegal,SEN,20703.0,2001,Latvia,LVA,610
269,2001.0,Sierra Leone,SLE,10498.0,2001,"China, Macao SAR",MAC,5
270,2001.0,Somalia,SOM,587.0,2001,Madagascar,MDG,36
271,2001.0,Spain,ESP,6804.0,2001,Mauritania,MRT,29850
272,2001.0,Viet Nam,VNM,15945.0,2001,North Macedonia,MKD,12192
273,2001.0,Sudan,SDN,349209.0,2001,Rep. of Moldova,MDA,3731
274,2001.0,Slovakia,SVK,461.0,2001,Mexico,MEX,1592
275,2001.0,Slovenia,SVN,2411.0,2001,Mali,MLI,311
276,2001.0,Eswatini,SWZ,690.0,2001,Malaysia,MYS,77
277,2001.0,Sweden,SWE,146480.0,2001,Malawi,MWI,26
278,2001.0,Switzerland,CHE,58471.0,2001,Mongolia,MNG,57
279,2001.0,Syrian Arab Rep.,SYR,3348.0,2001,Morocco,MAR,357
280,2001.0,United Rep. of Tanzania,TZA,646899.0,2001,Mozambique,MOZ,45
281,2001.0,Thailand,THA,110711.0,2001,Malta,MLT,7
282,2001.0,Tajikistan,TJK,15346.0,2001,Mauritius,MUS,30
283,2001.0,Turkmenistan,TKM,14003.0,2001,Myanmar,MMR,145849
284,2001.0,Togo,TGO,12257.0,2001,Namibia,NAM,2295
285,2001.0,Tunisia,TUN,92.0,2001,Nepal,NPL,300
286,2001.0,Turkey,TUR,3466.0,2001,Netherlands,NLD,5
287,2001.0,United Arab Emirates,ARE,554.0,2001,Niger,NER,478
288,2001.0,Uganda,UGA,199735.0,2001,Nicaragua,NIC,4397
289,2001.0,Ukraine,UKR,2958.0,2001,Nigeria,NGA,6077
290,2001.0,Uruguay,URY,86.0,2001,Oman,OMN,5
291,2001.0,United States of America,USA,515851.0,2001,Pakistan,PAK,12326
292,2001.0,Uzbekistan,UZB,39579.0,2001,Panama,PAN,36
293,2001.0,Venezuela (Bolivarian Republic of),VEN,62.0,2001,Paraguay,PRY,6
294,2001.0,Yemen,YEM,69462.0,2001,Peru,PER,6500
295,2001.0,Zambia,ZMB,284173.0,2001,Philippines,PHL,45469
296,2001.0,Zimbabwe,ZWE,8708.0,2001,Papua New Guinea,PNG,6
297,2002.0,Albania,ALB,18.0,2001,Poland,POL,3187
298,2002.0,Algeria,DZA,169233.0,2001,Portugal,PRT,14
299,2002.0,Angola,AGO,12249.0,2001,Romania,ROU,6052
300,2002.0,Egypt,EGY,80488.0,2001,South Africa,ZAF,131
301,2002.0,Argentina,ARG,2428.0,2001,Russian Federation,RUS,45154
302,2002.0,Armenia,ARM,247549.0,2001,Rwanda,RWA,84508
303,2002.0,Australia,AUS,59422.0,2001,El Salvador,SLV,7147
304,2002.0,Austria,AUT,14122.0,2001,Saudi Arabia,SAU,29
305,2002.0,Azerbaijan,AZE,453.0,2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,144231
306,2002.0,Burundi,BDI,40532.0,2001,Senegal,SEN,8554
307,2002.0,Belgium,BEL,12560.0,2001,Seychelles,SYC,14
308,2002.0,Benin,BEN,5014.0,2001,Singapore,SGP,15
309,2002.0,Bangladesh,BGD,22024.0,2001,Sierra Leone,SLE,179097
310,2002.0,Burkina Faso,BFA,457.0,2001,Solomon Islands,SLB,42
311,2002.0,Belarus,BLR,612.0,2001,Somalia,SOM,440120
312,2002.0,Bolivia (Plurinational State of),BOL,352.0,2001,Spain,ESP,45
313,2002.0,Botswana,BWA,2798.0,2001,Viet Nam,VNM,353211
314,2002.0,Brazil,BRA,3176.0,2001,Sao Tome and Principe,STP,21
315,2002.0,Bosnia and Herzegovina,BIH,28020.0,2001,Sudan,SDN,489931
316,2002.0,Bulgaria,BGR,3642.0,2001,Suriname,SUR,239
317,2002.0,Belize,BLZ,1048.0,2001,Slovakia,SVK,189
318,2002.0,Cambodia,KHM,192.0,2001,Slovenia,SVN,762
319,2002.0,Canada,CAN,129935.0,2001,Eswatini,SWZ,15
320,2002.0,Central African Rep.,CAF,50720.0,2001,Sweden,SWE,5
321,2002.0,Chad,TCD,33455.0,2001,Switzerland,CHE,60
322,2002.0,China,CHN,297273.0,2001,Syrian Arab Rep.,SYR,4861
323,2002.0,Chile,CHL,414.0,2001,United Rep. of Tanzania,TZA,369
324,2002.0,Cameroon,CMR,58288.0,2001,Thailand,THA,90
325,2002.0,Congo,COG,109201.0,2001,Tajikistan,TJK,56107
326,2002.0,Dem. Rep. of the Congo,COD,332978.0,2001,Turkmenistan,TKM,305
327,2002.0,Colombia,COL,208.0,2001,Timor-Leste,TLS,73042
328,2002.0,Costa Rica,CRI,12433.0,2001,Togo,TGO,4356
329,2002.0,Cuba,CUB,1001.0,2001,Trinidad and Tobago,TTO,16
330,2002.0,Cyprus,CYP,171.0,2001,Tunisia,TUN,1364
331,2002.0,Czechia,CZE,1296.0,2001,Turkey,TUR,47085
332,2002.0,Denmark,DNK,73600.0,2001,Tuvalu,TUV,5
333,2002.0,Djibouti,DJI,21702.0,2001,United Arab Emirates,ARE,18
334,2002.0,Ecuador,ECU,3225.0,2001,Uganda,UGA,40133
335,2002.0,Eritrea,ERI,3619.0,2001,Ukraine,UKR,26712
336,2002.0,Estonia,EST,6.0,2001,Uruguay,URY,45
337,2002.0,Ethiopia,ETH,132939.0,2001,United States of America,USA,220
338,2002.0,Finland,FIN,12485.0,2001,Uzbekistan,UZB,3454
339,2002.0,France,FRA,132182.0,2001,Saint Vincent and the Grenadines,VCT,67
340,2002.0,Gabon,GAB,13468.0,2001,Venezuela (Bolivarian Republic of),VEN,464
341,2002.0,Gambia,GMB,12117.0,2001,Western Sahara,ESH,165908
342,2002.0,United Kingdom of Great Britain and Northern Ireland,GBR,260687.0,2001,Yemen,YEM,1976
343,2002.0,Georgia,GEO,4194.0,2001,Zambia,ZMB,55
344,2002.0,Germany,DEU,980001.0,2001,Zimbabwe,ZWE,257
346,2002.0,Guinea-Bissau,GNB,7639.0,2001,Tibetan,TIB,20721
348,2002.0,Guatemala,GTM,732.0,2002,Afghanistan,AFG,2510294
349,2002.0,Guinea,GIN,182164.0,2002,Albania,ALB,10758
350,2002.0,"China, Hong Kong SAR",HKG,1490.0,2002,Algeria,DZA,12088
351,2002.0,Honduras,HND,28.0,2002,Andorra,AND,9
352,2002.0,Croatia,HRV,8392.0,2002,Angola,AGO,435415
353,2002.0,Hungary,HUN,6075.0,2002,Antigua and Barbuda,ATG,5
354,2002.0,Iceland,ISL,197.0,2002,Egypt,EGY,6442
355,2002.0,Cote d'Ivoire,CIV,44751.0,2002,Argentina,ARG,764
356,2002.0,India,IND,168853.0,2002,Armenia,ARM,13244
357,2002.0,Indonesia,IDN,28593.0,2002,Australia,AUS,9
358,2002.0,Ireland,IRL,5366.0,2002,Austria,AUT,72
359,2002.0,Iran (Islamic Rep. of),IRN,1306599.0,2002,Azerbaijan,AZE,260217
360,2002.0,Iraq,IRQ,134190.0,2002,Bahrain,BHR,49
361,2002.0,Israel,ISR,4170.0,2002,Barbados,BRB,6
362,2002.0,Italy,ITA,10031.0,2002,Burundi,BDI,574552
363,2002.0,Jordan,JOR,1198.0,2002,Belgium,BEL,21
364,2002.0,Japan,JPN,2658.0,2002,Benin,BEN,228
365,2002.0,Kazakhstan,KAZ,20610.0,2002,Bangladesh,BGD,5804
366,2002.0,Kenya,KEN,233671.0,2002,Bhutan,BTN,112524
367,2002.0,Kyrgyzstan,KGZ,7705.0,2002,Burkina Faso,BFA,970
368,2002.0,Rep. of Korea,KOR,15.0,2002,Belarus,BLR,6366
