,Year,Country,Population,Sex
122,2001,Djibouti,400,Unknown
123,2001,Dominica,0,Male
124,2001,Dominica,0,Female
125,2001,Dominica,5,Unknown
126,2001,Dominican Rep.,0,Male
127,2001,Dominican Rep.,0,Female
128,2001,Dominican Rep.,45,Unknown
129,2001,Ecuador,16,Male
130,2001,Ecuador,13,Female
131,2001,Ecuador,620,Unknown
132,2001,Equatorial Guinea,30,Male
133,2001,Equatorial Guinea,18,Female
134,2001,Equatorial Guinea,478,Unknown
135,2001,Eritrea,66040,Male
136,2001,Eritrea,69115,Female
137,2001,Eritrea,198061,Unknown
138,2001,Estonia,5,Male
139,2001,Estonia,15,Female
140,2001,Estonia,463,Unknown
141,2001,Ethiopia,10364,Male
142,2001,Ethiopia,8475,Female
143,2001,Ethiopia,40143,Unknown
144,2001,Fiji,0,Male
145,2001,Fiji,0,Female
146,2001,Fiji,731,Unknown
147,2001,France,0,Male
148,2001,France,0,Female
149,2001,France,41,Unknown
150,2001,Gabon,0,Male
151,2001,Gabon,0,Female
152,2001,Gabon,24,Unknown
153,2001,Gambia,43,Male
154,2001,Gambia,19,Female
155,2001,Gambia,670,Unknown
156,2001,Palestinian,1220,Male
157,2001,Palestinian,1184,Female
158,2001,Palestinian,346748,Unknown
159,2001,United Kingdom of Great Britain and Northern Ireland,0,Male
160,2001,United Kingdom of Great Britain and Northern Ireland,0,Female
161,2001,United Kingdom of Great Britain and Northern Ireland,104,Unknown
162,2001,Georgia,256,Male
163,2001,Georgia,302,Female
164,2001,Georgia,16929,Unknown
165,2001,Germany,0,Male
166,2001,Germany,7,Female
167,2001,Germany,1021,Unknown
168,2001,Ghana,5081,Male
169,2001,Ghana,7059,Female
170,2001,Ghana,2407,Unknown
171,2001,Guinea-Bissau,630,Male
172,2001,Guinea-Bissau,232,Female
173,2001,Guinea-Bissau,55,Unknown
174,2001,Greece,0,Male
175,2001,Greece,0,Female
176,2001,Greece,93,Unknown
177,2001,Grenada,0,Male
178,2001,Grenada,0,Female
179,2001,Grenada,53,Unknown
180,2001,Guatemala,6620,Male
181,2001,Guatemala,6212,Female
182,2001,Guatemala,4036,Unknown
183,2001,Guinea,249,Male
184,2001,Guinea,88,Female
185,2001,Guinea,1672,Unknown
186,2001,Guyana,0,Male
187,2001,Guyana,0,Female
188,2001,Guyana,36,Unknown
189,2001,Haiti,772,Male
190,2001,Haiti,691,Female
191,2001,Haiti,5782,Unknown
192,2001,"China, Hong Kong SAR",0,Male
193,2001,"China, Hong Kong SAR",0,Female
194,2001,"China, Hong Kong SAR",5,Unknown
195,2001,Honduras,63,Male
196,2001,Honduras,52,Female
197,2001,Honduras,668,Unknown
198,2001,Croatia,119749,Male
199,2001,Croatia,125316,Female
200,2001,Croatia,45218,Unknown
201,2001,Hungary,323,Male
202,2001,Hungary,119,Female
203,2001,Hungary,507,Unknown
204,2001,Cote d'Ivoire,30,Male
205,2001,Cote d'Ivoire,17,Female
206,2001,Cote d'Ivoire,809,Unknown
207,2001,India,190,Male
208,2001,India,21,Female
209,2001,India,11349,Unknown
210,2001,Indonesia,2765,Male
211,2001,Indonesia,2263,Female
212,2001,Indonesia,3942,Unknown
213,2001,Ireland,0,Male
214,2001,Ireland,0,Female
215,2001,Ireland,5,Unknown
216,2001,Iran (Islamic Rep. of),15415,Male
217,2001,Iran (Islamic Rep. of),13638,Female
218,2001,Iran (Islamic Rep. of),63432,Unknown
219,2001,Iraq,230983,Male
220,2001,Iraq,171172,Female
221,2001,Iraq,128349,Unknown
222,2001,Israel,12,Male
223,2001,Israel,5,Female
224,2001,Israel,344,Unknown
225,2001,Italy,0,Male
226,2001,Italy,5,Female
227,2001,Italy,31,Unknown
228,2001,Jamaica,0,Male
229,2001,Jamaica,0,Female
230,2001,Jamaica,37,Unknown
231,2001,Jordan,22,Male
232,2001,Jordan,37,Female
233,2001,Jordan,709,Unknown
234,2001,Japan,0,Male
235,2001,Japan,0,Female
236,2001,Japan,5,Unknown
237,2001,Kazakhstan,47,Male
238,2001,Kazakhstan,36,Female
239,2001,Kazakhstan,2720,Unknown
240,2001,Kenya,101,Male
241,2001,Kenya,50,Female
242,2001,Kenya,2398,Unknown
243,2001,Kyrgyzstan,5,Male
244,2001,Kyrgyzstan,13,Female
245,2001,Kyrgyzstan,669,Unknown
246,2001,Rep. of Korea,0,Male
247,2001,Rep. of Korea,0,Female
248,2001,Rep. of Korea,83,Unknown
249,2001,Dem. People's Rep. of Korea,0,Male
250,2001,Dem. People's Rep. of Korea,0,Female
251,2001,Dem. People's Rep. of Korea,17,Unknown
252,2001,Kuwait,5,Male
253,2001,Kuwait,11,Female
254,2001,Kuwait,679,Unknown
255,2001,Lao People's Dem. Rep.,5204,Male
256,2001,Lao People's Dem. Rep.,4722,Female
257,2001,Lao People's Dem. Rep.,2699,Unknown
258,2001,Liberia,90461,Male
259,2001,Liberia,98932,Female
260,2001,Liberia,55207,Unknown
261,2001,Libya,231,Male
262,2001,Libya,150,Female
263,2001,Libya,496,Unknown
264,2001,Saint Lucia,0,Male
265,2001,Saint Lucia,0,Female
266,2001,Saint Lucia,9,Unknown
267,2001,Lebanon,123,Male
268,2001,Lebanon,57,Female
269,2001,Lebanon,8573,Unknown
270,2001,Sri Lanka,15126,Male
271,2001,Sri Lanka,10261,Female
272,2001,Sri Lanka,97027,Unknown
273,2001,Lithuania,36,Male
274,2001,Lithuania,13,Female
275,2001,Lithuania,161,Unknown
276,2001,Latvia,29,Male
277,2001,Latvia,28,Female
278,2001,Latvia,553,Unknown
279,2001,"China, Macao SAR",0,Male
280,2001,"China, Macao SAR",0,Female
281,2001,"China, Macao SAR",5,Unknown
282,2001,Madagascar,18,Male
283,2001,Madagascar,11,Female
284,2001,Madagascar,7,Unknown
285,2001,Mauritania,12966,Male
286,2001,Mauritania,14771,Female
287,2001,Mauritania,2111,Unknown
288,2001,North Macedonia,4974,Male
289,2001,North Macedonia,6036,Female
290,2001,North Macedonia,1181,Unknown
291,2001,Rep. of Moldova,47,Male
292,2001,Rep. of Moldova,45,Female
293,2001,Rep. of Moldova,3639,Unknown
294,2001,Mexico,0,Male
295,2001,Mexico,0,Female
296,2001,Mexico,1592,Unknown
297,2001,Mali,101,Male
298,2001,Mali,27,Female
299,2001,Mali,178,Unknown
300,2001,Malaysia,0,Male
301,2001,Malaysia,0,Female
302,2001,Malaysia,77,Unknown
303,2001,Malawi,0,Male
304,2001,Malawi,0,Female
305,2001,Malawi,26,Unknown
306,2001,Mongolia,0,Male
307,2001,Mongolia,0,Female
308,2001,Mongolia,57,Unknown
309,2001,Morocco,88,Male
310,2001,Morocco,42,Female
311,2001,Morocco,227,Unknown
312,2001,Mozambique,6,Male
313,2001,Mozambique,5,Female
314,2001,Mozambique,34,Unknown
315,2001,Malta,0,Male
316,2001,Malta,0,Female
317,2001,Malta,7,Unknown
318,2001,Mauritius,25,Male
319,2001,Mauritius,5,Female
320,2001,Mauritius,0,Unknown
321,2001,Myanmar,68477,Male
322,2001,Myanmar,65082,Female
323,2001,Myanmar,12289,Unknown
324,2001,Namibia,1505,Male
325,2001,Namibia,783,Female
326,2001,Namibia,7,Unknown
327,2001,Nepal,0,Male
328,2001,Nepal,0,Female
329,2001,Nepal,300,Unknown
330,2001,Netherlands,0,Male
331,2001,Netherlands,0,Female
332,2001,Netherlands,5,Unknown
333,2001,Niger,10,Male
334,2001,Niger,0,Female
335,2001,Niger,468,Unknown
336,2001,Nicaragua,476,Male
337,2001,Nicaragua,466,Female
338,2001,Nicaragua,3453,Unknown
339,2001,Nigeria,312,Male
340,2001,Nigeria,169,Female
341,2001,Nigeria,5586,Unknown
342,2001,Oman,0,Male
343,2001,Oman,0,Female
344,2001,Oman,5,Unknown
345,2001,Pakistan,306,Male
346,2001,Pakistan,161,Female
347,2001,Pakistan,11859,Unknown
348,2001,Panama,0,Male
349,2001,Panama,0,Female
350,2001,Panama,36,Unknown
351,2001,Paraguay,0,Male
352,2001,Paraguay,0,Female
353,2001,Paraguay,6,Unknown
354,2001,Peru,428,Male
355,2001,Peru,378,Female
356,2001,Peru,5694,Unknown
357,2001,Philippines,0,Male
358,2001,Philippines,0,Female
359,2001,Philippines,45469,Unknown
360,2001,Papua New Guinea,0,Male
361,2001,Papua New Guinea,0,Female
362,2001,Papua New Guinea,6,Unknown
363,2001,Poland,547,Male
364,2001,Poland,504,Female
365,2001,Poland,2136,Unknown
366,2001,Portugal,0,Male
367,2001,Portugal,0,Female
368,2001,Portugal,14,Unknown
369,2001,Romania,295,Male
370,2001,Romania,305,Female
371,2001,Romania,5452,Unknown
372,2001,South Africa,24,Male
373,2001,South Africa,15,Female
374,2001,South Africa,92,Unknown
375,2001,Russian Federation,4548,Male
376,2001,Russian Federation,4925,Female
377,2001,Russian Federation,35683,Unknown
378,2001,Rwanda,22334,Male
379,2001,Rwanda,17868,Female
380,2001,Rwanda,44307,Unknown
381,2001,El Salvador,1816,Male
382,2001,El Salvador,1657,Female
383,2001,El Salvador,3674,Unknown
384,2001,Saudi Arabia,0,Male
385,2001,Saudi Arabia,0,Female
386,2001,Saudi Arabia,29,Unknown
387,2001,Serbia and Kosovo: S/RES/1244 (1999),13094,Male
388,2001,Serbia and Kosovo: S/RES/1244 (1999),11093,Female
389,2001,Serbia and Kosovo: S/RES/1244 (1999),120043,Unknown
390,2001,Senegal,3699,Male
391,2001,Senegal,4054,Female
392,2001,Senegal,801,Unknown
393,2001,Seychelles,0,Male
394,2001,Seychelles,9,Female
395,2001,Seychelles,5,Unknown
396,2001,Singapore,0,Male
397,2001,Singapore,0,Female
398,2001,Singapore,15,Unknown
399,2001,Sierra Leone,48232,Male
400,2001,Sierra Leone,49527,Female
401,2001,Sierra Leone,81334,Unknown
402,2001,Solomon Islands,0,Male
403,2001,Solomon Islands,0,Female
404,2001,Solomon Islands,42,Unknown
405,2001,Somalia,150427,Male
406,2001,Somalia,155019,Female
407,2001,Somalia,134669,Unknown
408,2001,Spain,0,Male
409,2001,Spain,0,Female
410,2001,Spain,45,Unknown
411,2001,Viet Nam,163948,Male
412,2001,Viet Nam,148529,Female
413,2001,Viet Nam,40732,Unknown
414,2001,Sao Tome and Principe,0,Male
415,2001,Sao Tome and Principe,0,Female
416,2001,Sao Tome and Principe,21,Unknown
417,2001,Sudan,210480,Male
418,2001,Sudan,173653,Female
419,2001,Sudan,105801,Unknown
420,2001,Suriname,0,Male
421,2001,Suriname,0,Female
422,2001,Suriname,239,Unknown
423,2001,Slovakia,39,Male
424,2001,Slovakia,39,Female
425,2001,Slovakia,111,Unknown
426,2001,Slovenia,7,Male
427,2001,Slovenia,5,Female
428,2001,Slovenia,750,Unknown
429,2001,Eswatini,0,Male
430,2001,Eswatini,0,Female
431,2001,Eswatini,15,Unknown
432,2001,Sweden,0,Male
433,2001,Sweden,0,Female
434,2001,Sweden,5,Unknown
435,2001,Switzerland,0,Male
436,2001,Switzerland,0,Female
437,2001,Switzerland,60,Unknown
438,2001,Syrian Arab Rep.,360,Male
439,2001,Syrian Arab Rep.,191,Female
440,2001,Syrian Arab Rep.,4310,Unknown
441,2001,United Rep. of Tanzania,18,Male
442,2001,United Rep. of Tanzania,0,Female
443,2001,United Rep. of Tanzania,351,Unknown
444,2001,Thailand,0,Male
445,2001,Thailand,0,Female
446,2001,Thailand,90,Unknown
447,2001,Tajikistan,11804,Male
448,2001,Tajikistan,9015,Female
449,2001,Tajikistan,35283,Unknown
450,2001,Turkmenistan,0,Male
451,2001,Turkmenistan,15,Female
452,2001,Turkmenistan,290,Unknown
453,2001,Timor-Leste,37982,Male
454,2001,Timor-Leste,35060,Female
455,2001,Timor-Leste,0,Unknown
456,2001,Togo,1179,Male
457,2001,Togo,1120,Female
458,2001,Togo,2057,Unknown
459,2001,Trinidad and Tobago,0,Male
460,2001,Trinidad and Tobago,0,Female
461,2001,Trinidad and Tobago,16,Unknown
462,2001,Tunisia,592,Male
463,2001,Tunisia,284,Female
464,2001,Tunisia,488,Unknown
465,2001,Turkey,17244,Male
466,2001,Turkey,12911,Female
467,2001,Turkey,16931,Unknown
468,2001,Tuvalu,0,Male
469,2001,Tuvalu,0,Female
470,2001,Tuvalu,5,Unknown
471,2001,United Arab Emirates,0,Male
472,2001,United Arab Emirates,0,Female
473,2001,United Arab Emirates,18,Unknown
474,2001,Uganda,3561,Male
475,2001,Uganda,2566,Female
476,2001,Uganda,34004,Unknown
477,2001,Ukraine,322,Male
478,2001,Ukraine,300,Female
479,2001,Ukraine,26092,Unknown
480,2001,Uruguay,0,Male
481,2001,Uruguay,0,Female
482,2001,Uruguay,45,Unknown
483,2001,United States of America,0,Male
484,2001,United States of America,0,Female
485,2001,United States of America,220,Unknown
486,2001,Uzbekistan,13,Male
487,2001,Uzbekistan,12,Female
488,2001,Uzbekistan,3429,Unknown
489,2001,Saint Vincent and the Grenadines,0,Male
490,2001,Saint Vincent and the Grenadines,0,Female
491,2001,Saint Vincent and the Grenadines,67,Unknown
492,2001,Venezuela (Bolivarian Republic of),0,Male
493,2001,Venezuela (Bolivarian Republic of),0,Female
494,2001,Venezuela (Bolivarian Republic of),464,Unknown
495,2001,Western Sahara,80205,Male
496,2001,Western Sahara,76133,Female
497,2001,Western Sahara,9570,Unknown
498,2001,Yemen,715,Male
499,2001,Yemen,661,Female
500,2001,Yemen,600,Unknown
501,2001,Zambia,5,Male
502,2001,Zambia,0,Female
503,2001,Zambia,47,Unknown
504,2001,Zimbabwe,5,Male
505,2001,Zimbabwe,0,Female
506,2001,Zimbabwe,252,Unknown
507,2001,Stateless,655,Male
508,2001,Stateless,418,Female
509,2001,Stateless,6084,Unknown
510,2001,Tibetan,0,Male
511,2001,Tibetan,0,Female
512,2001,Tibetan,20721,Unknown
513,2001,Unknown ,4387,Male
514,2001,Unknown ,3537,Female
515,2001,Unknown ,1091610,Unknown
516,2002,Afghanistan,591803,Male
517,2002,Afghanistan,662405,Female
518,2002,Afghanistan,1256079,Unknown
519,2002,Albania,559,Male
520,2002,Albania,384,Female
521,2002,Albania,9814,Unknown
522,2002,Algeria,579,Male
523,2002,Algeria,273,Female
524,2002,Algeria,11236,Unknown
525,2002,Andorra,0,Male
526,2002,Andorra,0,Female
527,2002,Andorra,9,Unknown
528,2002,Angola,77276,Male
529,2002,Angola,76695,Female
530,2002,Angola,281442,Unknown
531,2002,Antigua and Barbuda,0,Male
532,2002,Antigua and Barbuda,0,Female
533,2002,Antigua and Barbuda,5,Unknown
534,2002,Egypt,81,Male
535,2002,Egypt,50,Female
536,2002,Egypt,6310,Unknown
537,2002,Argentina,0,Male
538,2002,Argentina,0,Female
539,2002,Argentina,764,Unknown
540,2002,Armenia,354,Male
541,2002,Armenia,377,Female
542,2002,Armenia,12513,Unknown
543,2002,Australia,0,Male
544,2002,Australia,0,Female
545,2002,Australia,9,Unknown
546,2002,Austria,0,Male
547,2002,Austria,0,Female
548,2002,Austria,67,Unknown
549,2002,Azerbaijan,88700,Male
550,2002,Azerbaijan,104015,Female
551,2002,Azerbaijan,67504,Unknown
552,2002,Bahrain,5,Male
553,2002,Bahrain,0,Female
554,2002,Bahrain,44,Unknown
555,2002,Barbados,0,Male
556,2002,Barbados,0,Female
557,2002,Barbados,6,Unknown
558,2002,Burundi,267840,Male
559,2002,Burundi,279628,Female
560,2002,Burundi,27076,Unknown
561,2002,Belgium,0,Male
562,2002,Belgium,0,Female
563,2002,Belgium,21,Unknown
564,2002,Benin,23,Male
565,2002,Benin,6,Female
566,2002,Benin,199,Unknown
567,2002,Bangladesh,718,Male
568,2002,Bangladesh,98,Female
569,2002,Bangladesh,4986,Unknown
570,2002,Bhutan,57182,Male
571,2002,Bhutan,55097,Female
572,2002,Bhutan,245,Unknown
573,2002,Burkina Faso,30,Male
574,2002,Burkina Faso,6,Female
575,2002,Burkina Faso,934,Unknown
576,2002,Belarus,49,Male
577,2002,Belarus,46,Female
578,2002,Belarus,6271,Unknown
579,2002,Bolivia (Plurinational State of),14,Male
580,2002,Bolivia (Plurinational State of),16,Female
581,2002,Bolivia (Plurinational State of),185,Unknown
582,2002,Botswana,0,Male
583,2002,Botswana,0,Female
584,2002,Botswana,5,Unknown
585,2002,Brazil,0,Male
586,2002,Brazil,5,Female
587,2002,Brazil,432,Unknown
588,2002,Bosnia and Herzegovina,6808,Male
589,2002,Bosnia and Herzegovina,8257,Female
590,2002,Bosnia and Herzegovina,391384,Unknown
591,2002,Bulgaria,69,Male
592,2002,Bulgaria,55,Female
593,2002,Bulgaria,2719,Unknown
594,2002,Cambodia,9125,Male
595,2002,Cambodia,9336,Female
596,2002,Cambodia,14990,Unknown
597,2002,Canada,0,Male
598,2002,Canada,0,Female
599,2002,Canada,52,Unknown
600,2002,Central African Rep.,13271,Male
601,2002,Central African Rep.,11687,Female
602,2002,Central African Rep.,409,Unknown
603,2002,Chad,2646,Male
604,2002,Chad,1581,Female
605,2002,Chad,43113,Unknown
606,2002,China,56168,Male
607,2002,China,37457,Female
608,2002,China,38475,Unknown
609,2002,Chile,81,Male
610,2002,Chile,72,Female
611,2002,Chile,1552,Unknown
612,2002,Cameroon,236,Male
613,2002,Cameroon,78,Female
614,2002,Cameroon,4915,Unknown
615,2002,Congo,9271,Male
616,2002,Congo,8315,Female
617,2002,Congo,10418,Unknown
618,2002,Dem. Rep. of the Congo,186041,Male
619,2002,Dem. Rep. of the Congo,198463,Female
620,2002,Dem. Rep. of the Congo,36847,Unknown
621,2002,Comoros,10,Male
622,2002,Comoros,0,Female
623,2002,Comoros,30,Unknown
624,2002,Colombia,3658,Male
625,2002,Colombia,3021,Female
626,2002,Colombia,23945,Unknown
627,2002,Costa Rica,0,Male
628,2002,Costa Rica,0,Female
629,2002,Costa Rica,97,Unknown
630,2002,Cuba,619,Male
631,2002,Cuba,454,Female
632,2002,Cuba,16957,Unknown
633,2002,Cabo Verde,0,Male
634,2002,Cabo Verde,0,Female
635,2002,Cabo Verde,5,Unknown
636,2002,Cyprus,0,Male
637,2002,Cyprus,0,Female
638,2002,Cyprus,5,Unknown
639,2002,Czechia,40,Male
640,2002,Czechia,28,Female
641,2002,Czechia,6916,Unknown
642,2002,Denmark,0,Male
643,2002,Denmark,0,Female
644,2002,Denmark,6,Unknown
645,2002,Djibouti,54,Male
646,2002,Djibouti,43,Female
647,2002,Djibouti,373,Unknown
648,2002,Dominica,0,Male
649,2002,Dominica,0,Female
650,2002,Dominica,6,Unknown
651,2002,Dominican Rep.,0,Male
652,2002,Dominican Rep.,0,Female
653,2002,Dominican Rep.,82,Unknown
654,2002,Ecuador,22,Male
655,2002,Ecuador,12,Female
656,2002,Ecuador,783,Unknown
657,2002,Equatorial Guinea,65,Male
658,2002,Equatorial Guinea,46,Female
659,2002,Equatorial Guinea,438,Unknown
660,2002,Eritrea,60646,Male
661,2002,Eritrea,55765,Female
662,2002,Eritrea,201756,Unknown
663,2002,Estonia,5,Male
664,2002,Estonia,9,Female
665,2002,Estonia,1044,Unknown
666,2002,Ethiopia,8143,Male
667,2002,Ethiopia,5950,Female
668,2002,Ethiopia,47141,Unknown
669,2002,Fiji,0,Male
670,2002,Fiji,0,Female
671,2002,Fiji,1071,Unknown
672,2002,Finland,0,Male
673,2002,Finland,0,Female
674,2002,Finland,8,Unknown
675,2002,France,0,Male
676,2002,France,0,Female
677,2002,France,87,Unknown
678,2002,Gabon,5,Male
679,2002,Gabon,0,Female
680,2002,Gabon,29,Unknown
681,2002,Gambia,43,Male
682,2002,Gambia,20,Female
683,2002,Gambia,795,Unknown
684,2002,Palestinian,42149,Male
685,2002,Palestinian,31342,Female
686,2002,Palestinian,355286,Unknown
687,2002,United Kingdom of Great Britain and Northern Ireland,0,Male
688,2002,United Kingdom of Great Britain and Northern Ireland,0,Female
689,2002,United Kingdom of Great Britain and Northern Ireland,158,Unknown
690,2002,Georgia,279,Male
691,2002,Georgia,326,Female
692,2002,Georgia,16365,Unknown
693,2002,Germany,0,Male
694,2002,Germany,0,Female
695,2002,Germany,924,Unknown
696,2002,Ghana,5058,Male
697,2002,Ghana,7027,Female
698,2002,Ghana,3589,Unknown
699,2002,Guinea-Bissau,619,Male
700,2002,Guinea-Bissau,223,Female
701,2002,Guinea-Bissau,136,Unknown
702,2002,Greece,0,Male
703,2002,Greece,0,Female
704,2002,Greece,296,Unknown
705,2002,Grenada,0,Male
706,2002,Grenada,0,Female
707,2002,Grenada,73,Unknown
708,2002,Guatemala,5386,Male
709,2002,Guatemala,5087,Female
710,2002,Guatemala,3419,Unknown
711,2002,Guinea,253,Male
712,2002,Guinea,113,Female
713,2002,Guinea,3049,Unknown
714,2002,Guyana,0,Male
715,2002,Guyana,0,Female
716,2002,Guyana,50,Unknown
717,2002,Haiti,899,Male
718,2002,Haiti,715,Female
719,2002,Haiti,6107,Unknown
720,2002,Honduras,63,Male
721,2002,Honduras,56,Female
722,2002,Honduras,556,Unknown
723,2002,Croatia,11281,Male
724,2002,Croatia,11281,Female
725,2002,Croatia,252260,Unknown
726,2002,Hungary,112,Male
727,2002,Hungary,57,Female
728,2002,Hungary,3344,Unknown
729,2002,Iceland,0,Male
730,2002,Iceland,0,Female
731,2002,Iceland,13,Unknown
732,2002,Cote d'Ivoire,10924,Male
733,2002,Cote d'Ivoire,11173,Female
734,2002,Cote d'Ivoire,1634,Unknown
735,2002,India,175,Male
736,2002,India,22,Female
737,2002,India,14151,Unknown
738,2002,Indonesia,2811,Male
739,2002,Indonesia,2277,Female
740,2002,Indonesia,4816,Unknown
741,2002,Ireland,0,Male
742,2002,Ireland,0,Female
743,2002,Ireland,5,Unknown
744,2002,Iran (Islamic Rep. of),13517,Male
745,2002,Iran (Islamic Rep. of),11801,Female
746,2002,Iran (Islamic Rep. of),113039,Unknown
747,2002,Iraq,9236,Male
748,2002,Iraq,5971,Female
749,2002,Iraq,407294,Unknown
750,2002,Israel,11,Male
751,2002,Israel,5,Female
752,2002,Israel,545,Unknown
753,2002,Italy,0,Male
754,2002,Italy,5,Female
755,2002,Italy,218,Unknown
756,2002,Jamaica,0,Male
757,2002,Jamaica,0,Female
758,2002,Jamaica,147,Unknown
759,2002,Jordan,20,Male
760,2002,Jordan,26,Female
761,2002,Jordan,1229,Unknown
762,2002,Japan,0,Male
763,2002,Japan,0,Female
764,2002,Japan,14,Unknown
765,2002,Kazakhstan,63,Male
766,2002,Kazakhstan,61,Female
767,2002,Kazakhstan,6195,Unknown
768,2002,Kenya,111,Male
769,2002,Kenya,60,Female
770,2002,Kenya,2915,Unknown
771,2002,Kyrgyzstan,6,Male
772,2002,Kyrgyzstan,14,Female
773,2002,Kyrgyzstan,2932,Unknown
774,2002,Rep. of Korea,0,Male
775,2002,Rep. of Korea,0,Female
776,2002,Rep. of Korea,244,Unknown
777,2002,Dem. People's Rep. of Korea,0,Male
778,2002,Dem. People's Rep. of Korea,0,Female
779,2002,Dem. People's Rep. of Korea,256,Unknown
780,2002,Kuwait,0,Male
781,2002,Kuwait,0,Female
782,2002,Kuwait,704,Unknown
783,2002,Lao People's Dem. Rep.,4704,Male
784,2002,Lao People's Dem. Rep.,4410,Female
785,2002,Lao People's Dem. Rep.,2119,Unknown
786,2002,Liberia,109272,Male
787,2002,Liberia,112100,Female
788,2002,Liberia,54041,Unknown
789,2002,Libya,236,Male
790,2002,Libya,160,Female
791,2002,Libya,1047,Unknown
792,2002,Saint Lucia,0,Male
793,2002,Saint Lucia,0,Female
794,2002,Saint Lucia,12,Unknown
795,2002,Lebanon,86,Male
796,2002,Lebanon,33,Female
797,2002,Lebanon,26196,Unknown
798,2002,Lesotho,0,Male
799,2002,Lesotho,0,Female
